mode,step,wall_microseconds,allocated_bytes,trigger_observed,corrected_candidate_committed,rollback_required,shadow_iterations,unsafe_commit
explicit,43,7302.5,289384,False,False,False,0,False
explicit,44,7237.8000000000002,289376,False,False,False,0,False
explicit,45,7198.3000000000002,289384,False,False,False,0,False
explicit,46,7268.6000000000004,289376,False,False,False,0,False
explicit,47,7339.6000000000004,289384,False,False,False,0,False
explicit,48,7327.3999999999996,289376,False,False,False,0,False
explicit,49,7367.6000000000004,289384,False,False,False,0,False
explicit,50,7418,289376,False,False,False,0,False
explicit,51,7419,289384,False,False,False,0,False
explicit,52,7363.8000000000002,289376,False,False,False,0,False
explicit,53,7296.8999999999996,289384,False,False,False,0,False
explicit,54,7327.6999999999998,289376,False,False,False,0,False
explicit,55,7227.8000000000002,289384,False,False,False,0,False
explicit,56,7224.8000000000002,289376,False,False,False,0,False
explicit,57,7264.6000000000004,289384,False,False,False,0,False
explicit,58,7221.8999999999996,289376,False,False,False,0,False
explicit,59,7434.8999999999996,289384,False,False,False,0,False
explicit,60,7290.3999999999996,289376,False,False,False,0,False
explicit,61,7194.3999999999996,289384,False,False,False,0,False
explicit,62,7365.1000000000004,289376,False,False,False,0,False
explicit,63,7231,289384,False,False,False,0,False
explicit,64,7329.6000000000004,289376,False,False,False,0,False
explicit,65,7245.1999999999998,289592,False,False,False,0,False
explicit,66,7250.8999999999996,289584,False,False,False,0,False
explicit,67,7249.3000000000002,289384,False,False,False,0,False
explicit,68,7247.3999999999996,289376,False,False,False,0,False
explicit,69,7223,289392,False,False,False,0,False
explicit,70,7286,289384,False,False,False,0,False
explicit,71,7239.1000000000004,289392,False,False,False,0,False
explicit,72,7220.1000000000004,289384,False,False,False,0,False
explicit,73,7258,289392,False,False,False,0,False
explicit,74,7242.8000000000002,289384,False,False,False,0,False
explicit,75,7243.1000000000004,289392,False,False,False,0,False
explicit,76,7256.1000000000004,289384,False,False,False,0,False
explicit,77,7200,289392,False,False,False,0,False
explicit,78,7218,289384,False,False,False,0,False
explicit,79,7227.3999999999996,289392,False,False,False,0,False
explicit,80,7808.3999999999996,290800,False,False,False,0,False
explicit,81,7312.1999999999998,290536,False,False,False,0,False
explicit,82,7237.3999999999996,289384,False,False,False,0,False
explicit,83,7186.3999999999996,289392,False,False,False,0,False
explicit,84,7229.3000000000002,289384,False,False,False,0,False
explicit,85,7204.1000000000004,289392,False,False,False,0,False
explicit,86,7230,289384,False,False,False,0,False
explicit,87,7220.3000000000002,289392,False,False,False,0,False
explicit,88,7219.6000000000004,289384,False,False,False,0,False
explicit,89,7251.1000000000004,289392,False,False,False,0,False
explicit,90,7219.1000000000004,289384,False,False,False,0,False
explicit,91,7181.8999999999996,289392,False,False,False,0,False
explicit,92,7259.6999999999998,289384,False,False,False,0,False
explicit,93,7189.8000000000002,289392,False,False,False,0,False
explicit,94,7203.8999999999996,289384,False,False,False,0,False
explicit,95,7152.8000000000002,289392,False,False,False,0,False
explicit,96,7202.8000000000002,289384,False,False,False,0,False
explicit,97,7197.3000000000002,289392,False,False,False,0,False
explicit,98,7239.3000000000002,289384,False,False,False,0,False
explicit,99,7145,289392,False,False,False,0,False
explicit,100,7132.1999999999998,289384,False,False,False,0,False
explicit,101,7159.8999999999996,289392,False,False,False,0,False
explicit,102,7082.5,289608,False,False,False,0,False
explicit,103,7171.5,289616,False,False,False,0,False
explicit,104,7086.6000000000004,289608,False,False,False,0,False
explicit,105,7137.8000000000002,289616,False,False,False,0,False
explicit,106,7177.3000000000002,289608,False,False,False,0,False
explicit,107,7144.5,289616,False,False,False,0,False
explicit,108,7170.3999999999996,289384,False,False,False,0,False
explicit,109,7199.1000000000004,289392,False,False,False,0,False
explicit,110,7207.1000000000004,289384,False,False,False,0,False
explicit,111,7181.5,289392,False,False,False,0,False
explicit,112,7202.1999999999998,289384,False,False,False,0,False
explicit,113,7197.3000000000002,289392,False,False,False,0,False
explicit,114,4137.6999999999998,289384,False,False,False,0,False
explicit,115,4166.8999999999996,289392,False,False,False,0,False
explicit,116,4118.8999999999996,289384,False,False,False,0,False
explicit,117,4171.8000000000002,289392,False,False,False,0,False
explicit,118,4146.3999999999996,289384,False,False,False,0,False
explicit,119,4091.8000000000002,289392,False,False,False,0,False
explicit,120,4158.3999999999996,289384,False,False,False,0,False
explicit,121,4141.3999999999996,289392,False,False,False,0,False
explicit,122,4112.5,289384,False,False,False,0,False
explicit,123,4092.4000000000001,289392,False,False,False,0,False
explicit,124,1026.5999999999999,289384,False,False,False,0,False
explicit,125,1016,289392,False,False,False,0,False
explicit,126,1013.4,289384,False,False,False,0,False
explicit,127,1043.7,289392,False,False,False,0,False
explicit,128,1036.9000000000001,289392,False,False,False,0,False
explicit,129,1049.0999999999999,289400,False,False,False,0,False
explicit,130,1022.8,289392,False,False,False,0,False
explicit,131,1034.2,289400,False,False,False,0,False
explicit,132,2189.5999999999999,289392,False,False,False,0,False
explicit,133,2189,289400,False,False,False,0,False
explicit,134,2198.9000000000001,289392,False,False,False,0,False
explicit,135,2178.6999999999998,289400,False,False,False,0,False
explicit,136,1024.9000000000001,289392,False,False,False,0,False
explicit,137,1016.9,289400,False,False,False,0,False
explicit,138,1579.4000000000001,291128,False,False,False,0,False
explicit,139,1051.2,290304,False,False,False,0,False
explicit,140,1034.4000000000001,289392,False,False,False,0,False
explicit,141,1035.2,289400,False,False,False,0,False
explicit,142,1029.7,289392,False,False,False,0,False
explicit,143,1029.5999999999999,289400,False,False,False,0,False
explicit,144,1022.3,289392,False,False,False,0,False
explicit,145,1015.1,289400,False,False,False,0,False
explicit,146,1013,289384,False,False,False,0,False
explicit,147,1012.2,289392,False,False,False,0,False
explicit,148,1018.7,289384,False,False,False,0,False
explicit,149,1023.9,289392,False,False,False,0,False
explicit,150,1019.8,289384,False,False,False,0,False
explicit,151,1041.3,289392,False,False,False,0,False
explicit,152,1018.6,289384,False,False,False,0,False
explicit,153,1015.8,289392,False,False,False,0,False
explicit,154,1010.7,289384,False,False,False,0,False
explicit,155,1032,289392,False,False,False,0,False
explicit,156,1015,289384,False,False,False,0,False
explicit,157,1019.2,289392,False,False,False,0,False
explicit,158,1018.8,289384,False,False,False,0,False
explicit,159,1022.9,289392,False,False,False,0,False
explicit,160,1017.7,289384,False,False,False,0,False
explicit,161,1010.3,289392,False,False,False,0,False
explicit,162,1020.8,289384,False,False,False,0,False
explicit,163,1011,289392,False,False,False,0,False
explicit,164,1027.3,289384,False,False,False,0,False
explicit,165,1044.8,289392,False,False,False,0,False
explicit,166,1019.7,289384,False,False,False,0,False
explicit,167,1017,289392,False,False,False,0,False
explicit,168,1025.5,289384,False,False,False,0,False
explicit,169,1020.9,289392,False,False,False,0,False
explicit,170,1019.6,289384,False,False,False,0,False
explicit,171,1011.1,289392,False,False,False,0,False
explicit,172,1006.6,289384,False,False,False,0,False
explicit,173,1014.2,289392,False,False,False,0,False
explicit,174,1018.1,289384,False,False,False,0,False
explicit,175,1015,289392,False,False,False,0,False
explicit,176,1008.8,289384,False,False,False,0,False
explicit,177,1022.2,289392,False,False,False,0,False
explicit,178,1022.4,289392,False,False,False,0,False
explicit,179,1013.8,289400,False,False,False,0,False
explicit,180,1037.9000000000001,289392,False,False,False,0,False
explicit,181,1029.2,289400,False,False,False,0,False
explicit,182,1042.5,289392,False,False,False,0,False
explicit,183,1030.3,289400,False,False,False,0,False
explicit,184,1020.7,289392,False,False,False,0,False
explicit,185,1005.6,289400,False,False,False,0,False
explicit,186,1011,289392,False,False,False,0,False
explicit,187,1031.7,289400,False,False,False,0,False
explicit,188,1021.2,289392,False,False,False,0,False
explicit,189,1011,289400,False,False,False,0,False
explicit,190,1019.1,289392,False,False,False,0,False
explicit,191,1006.9,289400,False,False,False,0,False
explicit,192,1006.9,289392,False,False,False,0,False
explicit,193,999.70000000000005,289400,False,False,False,0,False
explicit,194,1005.7,289392,False,False,False,0,False
explicit,195,1016.5,289400,False,False,False,0,False
explicit,196,1486.9000000000001,291128,False,False,False,0,False
explicit,197,1040.5,290304,False,False,False,0,False
explicit,198,1029.5999999999999,289392,False,False,False,0,False
explicit,199,1033.3,289400,False,False,False,0,False
explicit,200,1028.0999999999999,289392,False,False,False,0,False
explicit,201,1021.5,289400,False,False,False,0,False
explicit,202,1040.3,289392,False,False,False,0,False
explicit,203,1023.8,289400,False,False,False,0,False
explicit,204,1001.8,289392,False,False,False,0,False
explicit,205,1003.4,289400,False,False,False,0,False
explicit,206,993.89999999999998,289392,False,False,False,0,False
explicit,207,1004.3,289400,False,False,False,0,False
explicit,208,1005.5,289392,False,False,False,0,False
explicit,209,1017.5,289400,False,False,False,0,False
explicit,210,1008.1,289392,False,False,False,0,False
explicit,211,1001.8,289400,False,False,False,0,False
explicit,212,1002.5,289392,False,False,False,0,False
explicit,213,1002.2,289400,False,False,False,0,False
explicit,214,992.89999999999998,289392,False,False,False,0,False
explicit,215,1013,289400,False,False,False,0,False
explicit,216,1017.3,289392,False,False,False,0,False
explicit,217,1017.2,289400,False,False,False,0,False
explicit,218,1028.5,289392,False,False,False,0,False
explicit,219,1010,289400,False,False,False,0,False
explicit,220,1002,289392,False,False,False,0,False
explicit,221,997,289400,False,False,False,0,False
explicit,222,997.10000000000002,289392,False,False,False,0,False
explicit,223,997.29999999999995,289400,False,False,False,0,False
explicit,224,1016.9,289392,False,False,False,0,False
explicit,225,1017.5,289400,False,False,False,0,False
explicit,226,1010,289392,False,False,False,0,False
explicit,227,1009.3,289400,False,False,False,0,False
explicit,228,1052.2,289392,False,False,False,0,False
explicit,229,1022.4,289400,False,False,False,0,False
explicit,230,1000.4,289392,False,False,False,0,False
explicit,231,1014.5,289400,False,False,False,0,False
explicit,232,1010.1,289392,False,False,False,0,False
explicit,233,1026.7,289400,False,False,False,0,False
explicit,234,1018,289392,False,False,False,0,False
explicit,235,996.79999999999995,289400,False,False,False,0,False
explicit,236,996.5,289392,False,False,False,0,False
explicit,237,991,289400,False,False,False,0,False
explicit,238,1012.9,289392,False,False,False,0,False
explicit,239,1016.9,289400,False,False,False,0,False
explicit,240,1017.9,289392,False,False,False,0,False
explicit,241,1008.1,289400,False,False,False,0,False
explicit,242,1008.1,289392,False,False,False,0,False
explicit,243,1002.1,289400,False,False,False,0,False
explicit,244,1002.4,289400,False,False,False,0,False
explicit,245,1044.9000000000001,289408,False,False,False,0,False
explicit,246,1036.5999999999999,289400,False,False,False,0,False
explicit,247,1029.4000000000001,289408,False,False,False,0,False
explicit,248,1021.9,289400,False,False,False,0,False
explicit,249,1032.4000000000001,289408,False,False,False,0,False
explicit,250,1049.3,289400,False,False,False,0,False
explicit,251,1130.5,289408,False,False,False,0,False
explicit,252,1192.2,289400,False,False,False,0,False
explicit,253,1184.7,289408,False,False,False,0,False
explicit,254,2063.5999999999999,291800,False,False,False,0,False
explicit,255,1109.4000000000001,289648,False,False,False,0,False
explicit,256,1075.7,289400,False,False,False,0,False
corrected-commit,1,11363.9,323480,False,False,False,0,False
corrected-commit,2,11142,322856,False,False,False,0,False
corrected-commit,3,10838.299999999999,322736,False,False,False,0,False
corrected-commit,4,10856.6,322856,False,False,False,0,False
corrected-commit,5,10637.4,322736,False,False,False,0,False
corrected-commit,6,10684.799999999999,322856,False,False,False,0,False
corrected-commit,7,7578.5,322864,False,False,False,0,False
corrected-commit,8,7467.8999999999996,322728,False,False,False,0,False
corrected-commit,9,7528.6999999999998,322736,False,False,False,0,False
corrected-commit,10,7561.3999999999996,322856,False,False,False,0,False
corrected-commit,11,7536.1999999999998,322864,False,False,False,0,False
corrected-commit,12,7565.6000000000004,322728,False,False,False,0,False
corrected-commit,13,7420.6000000000004,322736,False,False,False,0,False
corrected-commit,14,7446.5,322728,False,False,False,0,False
corrected-commit,15,7361.3000000000002,322736,False,False,False,0,False
corrected-commit,16,7435.8000000000002,322856,False,False,False,0,False
corrected-commit,17,7369.1000000000004,322736,False,False,False,0,False
corrected-commit,18,7326.3000000000002,322728,False,False,False,0,False
corrected-commit,19,7457.1999999999998,322864,False,False,False,0,False
corrected-commit,20,7323.6000000000004,322728,False,False,False,0,False
corrected-commit,21,7384.6999999999998,322864,False,False,False,0,False
corrected-commit,22,7325,322728,False,False,False,0,False
corrected-commit,23,7449.5,322864,False,False,False,0,False
corrected-commit,24,7346,322728,False,False,False,0,False
corrected-commit,25,7553.1000000000004,322864,False,False,False,0,False
corrected-commit,26,7456.3999999999996,322728,False,False,False,0,False
corrected-commit,27,7399.5,322864,False,False,False,0,False
corrected-commit,28,7360.5,322728,False,False,False,0,False
corrected-commit,29,7345.8999999999996,322728,False,False,False,0,False
corrected-commit,30,7542.3000000000002,322848,False,False,False,0,False
corrected-commit,31,7527.1999999999998,324240,False,False,False,0,False
corrected-commit,32,7374.6999999999998,322856,False,False,False,0,False
corrected-commit,33,7363.6000000000004,324248,False,False,False,0,False
corrected-commit,34,7361.8999999999996,322856,False,False,False,0,False
corrected-commit,35,7366.1999999999998,322864,False,False,False,0,False
corrected-commit,36,7352.1999999999998,322856,False,False,False,0,False
corrected-commit,37,7374.8000000000002,322736,False,False,False,0,False
corrected-commit,38,7244.8999999999996,322728,False,False,False,0,False
corrected-commit,39,7348.8000000000002,322864,False,False,False,0,False
corrected-commit,40,7343.6999999999998,322856,False,False,False,0,False
corrected-commit,41,7326.1999999999998,322864,False,False,False,0,False
corrected-commit,42,7327,322856,False,False,False,0,False
corrected-commit,43,7337,322736,False,False,False,0,False
corrected-commit,44,7269.8999999999996,322728,False,False,False,0,False
corrected-commit,45,7326,322864,False,False,False,0,False
corrected-commit,46,7356.3000000000002,322728,False,False,False,0,False
corrected-commit,47,7424.1999999999998,322864,False,False,False,0,False
corrected-commit,48,7406.6999999999998,322728,False,False,False,0,False
corrected-commit,49,7543.8999999999996,322864,False,False,False,0,False
corrected-commit,50,8151.1999999999998,325128,False,False,False,0,False
corrected-commit,51,7394,323104,False,False,False,0,False
corrected-commit,52,7305.1000000000004,322728,False,False,False,0,False
corrected-commit,53,7358.5,322864,False,False,False,0,False
corrected-commit,54,7264.6999999999998,322728,False,False,False,0,False
corrected-commit,55,7326.8999999999996,322864,False,False,False,0,False
corrected-commit,56,7300.6999999999998,322728,False,False,False,0,False
corrected-commit,57,7288.3000000000002,322736,False,False,False,0,False
corrected-commit,58,7280.8000000000002,322856,False,False,False,0,False
corrected-commit,59,7468.8000000000002,322736,False,False,False,0,False
corrected-commit,60,7257.8000000000002,322728,False,False,False,0,False
corrected-commit,61,7351,322864,False,False,False,0,False
corrected-commit,62,7251.3000000000002,324112,False,False,False,0,False
corrected-commit,63,7329.8000000000002,322736,False,False,False,0,False
corrected-commit,64,7333.3999999999996,322856,False,False,False,0,False
corrected-commit,65,7282.1000000000004,324328,False,False,False,0,False
corrected-commit,66,7244.6999999999998,322936,False,False,False,0,False
corrected-commit,67,7352.3999999999996,322736,False,False,False,0,False
corrected-commit,68,7230.6999999999998,322728,False,False,False,0,False
corrected-commit,69,7202.6000000000004,322736,False,False,False,0,False
corrected-commit,70,7220.5,322736,False,False,False,0,False
corrected-commit,71,7190.6000000000004,322744,False,False,False,0,False
corrected-commit,72,7437.3000000000002,322736,False,False,False,0,False
corrected-commit,73,7317.3000000000002,322744,False,False,False,0,False
corrected-commit,74,7288.1999999999998,322736,False,False,False,0,False
corrected-commit,75,7322.5,322872,False,False,False,0,False
corrected-commit,76,7300,322736,False,False,False,0,False
corrected-commit,77,7264.3999999999996,322744,False,False,False,0,False
corrected-commit,78,7550.8999999999996,322736,False,False,False,0,False
corrected-commit,79,7442.6000000000004,322744,False,False,False,0,False
corrected-commit,80,7426.5,322864,False,False,False,0,False
corrected-commit,81,7350.1000000000004,322744,False,False,False,0,False
corrected-commit,82,7565.1999999999998,322864,False,False,False,0,False
corrected-commit,83,7371.8000000000002,322744,False,False,False,0,False
corrected-commit,84,7328.6000000000004,322736,False,False,False,0,False
corrected-commit,85,7291.6999999999998,322744,False,False,False,0,False
corrected-commit,86,7383.1000000000004,322864,False,False,False,0,False
corrected-commit,87,7314.6000000000004,322872,False,False,False,0,False
corrected-commit,88,7404.8000000000002,322864,False,False,False,0,False
corrected-commit,89,7284.1000000000004,322744,False,False,False,0,False
corrected-commit,90,7297.1000000000004,322736,False,False,False,0,False
corrected-commit,91,7300,322744,False,False,False,0,False
corrected-commit,92,7305.8999999999996,322736,False,False,False,0,False
corrected-commit,93,7306.1000000000004,322872,False,False,False,0,False
corrected-commit,94,7347.3000000000002,322864,False,False,False,0,False
corrected-commit,95,7336.1999999999998,322872,False,False,False,0,False
corrected-commit,96,7272.8000000000002,322736,False,False,False,0,False
corrected-commit,97,7247.1000000000004,322744,False,False,False,0,False
corrected-commit,98,7279.3000000000002,322736,False,False,False,0,False
corrected-commit,99,7306.6999999999998,322872,False,False,False,0,False
corrected-commit,100,7363.1999999999998,322736,False,False,False,0,False
corrected-commit,101,7828.3000000000002,323752,False,False,False,0,False
corrected-commit,102,7320.8999999999996,324592,False,False,False,0,False
corrected-commit,103,7267.8999999999996,322968,False,False,False,0,False
corrected-commit,104,7295.8999999999996,322960,False,False,False,0,False
corrected-commit,105,7318,322968,False,False,False,0,False
corrected-commit,106,7343.3999999999996,322960,False,False,False,0,False
corrected-commit,107,7330.1999999999998,323096,False,False,False,0,False
corrected-commit,108,7340.6000000000004,322736,False,False,False,0,False
corrected-commit,109,7346,322872,False,False,False,0,False
corrected-commit,110,7336.6000000000004,324120,False,False,False,0,False
corrected-commit,111,7380.6999999999998,322872,False,False,False,0,False
corrected-commit,112,7285.3999999999996,322736,False,False,False,0,False
corrected-commit,113,7277.5,322744,False,False,False,0,False
corrected-commit,114,4175.8000000000002,324120,False,False,False,0,False
corrected-commit,115,4217.8000000000002,322744,False,False,False,0,False
corrected-commit,116,4176.5,322736,False,False,False,0,False
corrected-commit,117,4210.1999999999998,322744,False,False,False,0,False
corrected-commit,118,4198.3000000000002,322736,False,False,False,0,False
corrected-commit,119,4269.1000000000004,322872,False,False,False,0,False
corrected-commit,120,4170.1000000000004,322736,False,False,False,0,False
corrected-commit,121,4203.3999999999996,322744,False,False,False,0,False
corrected-commit,122,4188.3000000000002,322736,False,False,False,0,False
corrected-commit,123,4228.1000000000004,322744,False,False,False,0,False
corrected-commit,124,1104.0999999999999,322736,False,False,False,0,False
corrected-commit,125,1155.2,322872,False,False,False,0,False
corrected-commit,126,1108.5999999999999,322736,False,False,False,0,False
corrected-commit,127,1155.0999999999999,322872,False,False,False,0,False
corrected-commit,128,1171.9000000000001,322872,False,False,False,0,False
corrected-commit,129,1109,322752,False,False,False,0,False
corrected-commit,130,1127,322744,False,False,False,0,False
corrected-commit,131,1159.4000000000001,322880,False,False,False,0,False
corrected-commit,132,288795.70000000001,976960,True,True,False,2,False
corrected-commit,133,285129.90000000002,975352,True,True,False,2,False
corrected-commit,134,290570.09999999998,976600,True,True,False,2,False
corrected-commit,135,290627.20000000001,976736,True,True,False,2,False
corrected-commit,136,282816.90000000002,975368,True,True,False,2,False
corrected-commit,137,283994.40000000002,975640,True,True,False,2,False
corrected-commit,138,284816.29999999999,976448,True,True,False,2,False
corrected-commit,139,284007,977752,True,True,False,2,False
corrected-commit,140,282114.70000000001,976664,True,True,False,2,False
corrected-commit,141,282339.79999999999,975376,True,True,False,2,False
corrected-commit,142,284195.59999999998,976600,True,True,False,2,False
corrected-commit,143,288784.79999999999,976456,True,True,False,2,False
corrected-commit,144,290118.90000000002,976448,True,True,False,2,False
corrected-commit,145,286381.40000000002,976456,True,True,False,2,False
corrected-commit,146,295502.90000000002,976592,True,True,False,2,False
corrected-commit,147,299611.40000000002,976872,True,True,False,2,False
corrected-commit,148,300208.5,976568,True,True,False,2,False
corrected-commit,149,299577.90000000002,976576,True,True,False,2,False
corrected-commit,150,299478.70000000001,976568,True,True,False,2,False
corrected-commit,151,300543,976448,True,True,False,2,False
corrected-commit,152,1469.4000000000001,322736,False,False,False,0,False
corrected-commit,153,1288.2,322872,False,False,False,0,False
corrected-commit,154,1164.5,322736,False,False,False,0,False
corrected-commit,155,1173.4000000000001,322744,False,False,False,0,False
corrected-commit,156,1326.3,322864,False,False,False,0,False
corrected-commit,157,1159.0999999999999,322744,False,False,False,0,False
corrected-commit,158,1194.7,322864,False,False,False,0,False
corrected-commit,159,1154,322744,False,False,False,0,False
corrected-commit,160,1149.5,324120,False,False,False,0,False
corrected-commit,161,1224,322872,False,False,False,0,False
corrected-commit,162,1158.5,322736,False,False,False,0,False
corrected-commit,163,1164.9000000000001,322744,False,False,False,0,False
corrected-commit,164,1859,323624,False,False,False,0,False
corrected-commit,165,1195.9000000000001,324624,False,False,False,0,False
corrected-commit,166,1163.0999999999999,324120,False,False,False,0,False
corrected-commit,167,1222.5999999999999,322872,False,False,False,0,False
corrected-commit,168,1269.9000000000001,322864,False,False,False,0,False
corrected-commit,169,1159.3,322744,False,False,False,0,False
corrected-commit,170,1166.3,322736,False,False,False,0,False
corrected-commit,171,1211.5999999999999,322872,False,False,False,0,False
corrected-commit,172,1159.2,322736,False,False,False,0,False
corrected-commit,173,1209.7,322872,False,False,False,0,False
corrected-commit,174,1168.5999999999999,322736,False,False,False,0,False
corrected-commit,175,1167,322744,False,False,False,0,False
corrected-commit,176,1208.3,322864,False,False,False,0,False
corrected-commit,177,1209.8,322872,False,False,False,0,False
corrected-commit,178,1219.0999999999999,322864,False,False,False,0,False
corrected-commit,179,1207.9000000000001,322872,False,False,False,0,False
corrected-commit,180,1160,322736,False,False,False,0,False
corrected-commit,181,1191.7,322752,False,False,False,0,False
corrected-commit,182,1232.4000000000001,322872,False,False,False,0,False
corrected-commit,183,1210.3,322880,False,False,False,0,False
corrected-commit,184,1204.5999999999999,322872,False,False,False,0,False
corrected-commit,185,1159.9000000000001,322752,False,False,False,0,False
corrected-commit,186,1195.4000000000001,322872,False,False,False,0,False
corrected-commit,187,1164.5999999999999,322752,False,False,False,0,False
corrected-commit,188,1160.7,322744,False,False,False,0,False
corrected-commit,189,1171.5,322752,False,False,False,0,False
corrected-commit,190,1203.7,322872,False,False,False,0,False
corrected-commit,191,1175.3,322752,False,False,False,0,False
corrected-commit,192,1227,322872,False,False,False,0,False
corrected-commit,193,1184.4000000000001,322752,False,False,False,0,False
corrected-commit,194,1206,322744,False,False,False,0,False
corrected-commit,195,1236.7,322880,False,False,False,0,False
corrected-commit,196,1158.8,324128,False,False,False,0,False
corrected-commit,197,1153.8,322752,False,False,False,0,False
corrected-commit,198,1153.7,322744,False,False,False,0,False
corrected-commit,199,1214.2,322880,False,False,False,0,False
corrected-commit,200,1212.3,322872,False,False,False,0,False
corrected-commit,201,1216,322880,False,False,False,0,False
corrected-commit,202,1152.9000000000001,322744,False,False,False,0,False
corrected-commit,203,1165,322752,False,False,False,0,False
corrected-commit,204,1229.9000000000001,322872,False,False,False,0,False
corrected-commit,205,1170.0999999999999,322752,False,False,False,0,False
corrected-commit,206,1224.0999999999999,322872,False,False,False,0,False
corrected-commit,207,1206.5999999999999,322880,False,False,False,0,False
corrected-commit,208,1205.0999999999999,322872,False,False,False,0,False
corrected-commit,209,1220.9000000000001,322752,False,False,False,0,False
corrected-commit,210,1208.5,322872,False,False,False,0,False
corrected-commit,211,1157.7,322752,False,False,False,0,False
corrected-commit,212,1206.9000000000001,322872,False,False,False,0,False
corrected-commit,213,1206.0999999999999,322880,False,False,False,0,False
corrected-commit,214,1213.8,322872,False,False,False,0,False
corrected-commit,215,1154.5999999999999,322752,False,False,False,0,False
corrected-commit,216,1726.0999999999999,324160,False,False,False,0,False
corrected-commit,217,1202.4000000000001,323896,False,False,False,0,False
corrected-commit,218,1190.9000000000001,322744,False,False,False,0,False
corrected-commit,219,1168.2,324136,False,False,False,0,False
corrected-commit,220,1229.5,322872,False,False,False,0,False
corrected-commit,221,1174.9000000000001,322752,False,False,False,0,False
corrected-commit,222,1273,322872,False,False,False,0,False
corrected-commit,223,1211.4000000000001,322880,False,False,False,0,False
corrected-commit,224,1223.9000000000001,322872,False,False,False,0,False
corrected-commit,225,1158.4000000000001,322752,False,False,False,0,False
corrected-commit,226,1207.7,322872,False,False,False,0,False
corrected-commit,227,1202.9000000000001,322880,False,False,False,0,False
corrected-commit,228,1207.2,322872,False,False,False,0,False
corrected-commit,229,1200.2,324264,False,False,False,0,False
corrected-commit,230,1156.7,322744,False,False,False,0,False
corrected-commit,231,1182.7,322752,False,False,False,0,False
corrected-commit,232,1230.7,322872,False,False,False,0,False
corrected-commit,233,1218.2,322880,False,False,False,0,False
corrected-commit,234,1170.2,322744,False,False,False,0,False
corrected-commit,235,1298.7,322880,False,False,False,0,False
corrected-commit,236,1235.0999999999999,322872,False,False,False,0,False
corrected-commit,237,1167.3,322752,False,False,False,0,False
corrected-commit,238,1154.5,322744,False,False,False,0,False
corrected-commit,239,1200,322880,False,False,False,0,False
corrected-commit,240,1142.2,322744,False,False,False,0,False
corrected-commit,241,1152.8,322752,False,False,False,0,False
corrected-commit,242,1159.3,322744,False,False,False,0,False
corrected-commit,243,1234.9000000000001,322880,False,False,False,0,False
corrected-commit,244,1153.7,322744,False,False,False,0,False
corrected-commit,245,1158.5999999999999,322752,False,False,False,0,False
corrected-commit,246,1162,322744,False,False,False,0,False
corrected-commit,247,1155.8,322760,False,False,False,0,False
corrected-commit,248,1312.4000000000001,322880,False,False,False,0,False
corrected-commit,249,1219.2,322888,False,False,False,0,False
corrected-commit,250,1218.5,322880,False,False,False,0,False
