scenario_id,phase,step,presentation_fingerprint,any_trip,requested_load_mwe,condenser_pressure_pa,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,activation_reason,commit_reason,latched_actions,latched_functions,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
high-load-10mwe,steady,14,4d237c02b51cb77698fcd0884d8ef3fd4fcb6f1181ab34f319233008df39683e,False,5,7408.6360899781894,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.5019895272416761E-05,0,2.5611370801925659E-08
high-load-10mwe,steady,15,047feab730fbd6e847a8a39458440ad33937c4679021f46fd93cbde46feabc10,False,5,7410.1303977587213,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,8.0440577221452259E-06,0,1.2223608791828156E-08
high-load-10mwe,steady,16,b2028092478fe2ffe0cfe57bff352d97df13fdf973bdb9e65a792fcbae1109de,False,5,7411.6225306384895,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.152137651341036E-06,0,6.8102963268756866E-09
high-load-10mwe,steady,17,344fabb029b47307e2109e283c8c8483d0b25c8dbf2f2bcb05c56f489f11121b,False,5,7413.1124916023964,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,7.2296948019356932E-06,0,2.1362211555242538E-08
high-load-10mwe,steady,18,dec6cc6fe4da31be74f77a6dc2fa1491b6e6ccb06c97d582c4c5d5de7e0904b9,False,5,7414.6002794216529,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.7237350625218824E-07,0,6.8102963268756866E-09
high-load-10mwe,steady,19,8893e137cac5ffb6f1b54d7b07886ac7848a4393669baf68b44e6f3fed9603b7,False,5,7416.0858970882409,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.0716041742853122E-05,0,1.0040821507573128E-08
high-load-10mwe,steady,20,15d6985b1b576d6ac6625c183d1b56b0982d27d6204cd849ff73c6d4e454bc04,False,5,7417.5693454886341,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.129466666810913E-06,0,1.2514647096395493E-09
high-load-10mwe,steady,21,0197cc4f27c76c0e74c918856f40125c2a4a955851b196e6da5ad77d408a08f6,False,5,7419.0506255128412,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.8125799518602435E-07,1.7763568394002505E-15,1.2048985809087753E-08
high-load-10mwe,steady,22,bf4f1c3ce99a2dbfb5014974f82cac7111a25879a241e513dc7d1a66870b50af,False,5,7420.5297369985774,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,8.0383088061353192E-06,1.7763568394002505E-15,6.1118043959140778E-10
high-load-10mwe,steady,23,43437f5dd6cd3ff6b95ebe6ddf06c9a7c990d50d43163ea220e6abf629924399,False,5,7422.0066818967043,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.1934073275770061E-07,1.7763568394002505E-15,4.7730281949043274E-09
high-load-10mwe,steady,24,255073390287ffd3d0935c80452d6ca5897cf6461f32b2cea290c6fe64772729,False,5,7423.4814600510435,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.9748244792863261E-06,0,1.5133991837501526E-09
high-load-10mwe,steady,25,5729ca7f93c5295ada21ad09855e5d6b6ebe1c32f4efb5bb8eb86c102fde24d1,False,5,7424.9540691960137,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.0394974424343673E-05,0,9.1968104243278503E-09
high-load-10mwe,steady,26,4ac840a88c22e718d76c5842c7ed11086b77f59e105971168fce6592c042fa6b,False,5,7426.4245123470373,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.689334905880969E-06,0,1.1641532182693481E-10
high-load-10mwe,steady,27,8d7e0d13ed464d55cafef83966052a0acaff687d1d3b33cd1d0bbb63f072e9c6,False,5,7427.8927861869715,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.3697660961042857E-06,1.7763568394002505E-15,1.3504177331924438E-08
high-load-10mwe,steady,28,2c6eac5ea1d9abe0fbc6dfde41854d7131141ad4993ec3fb11e61e54993308aa,False,5,7429.3588895118073,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.743326424730185E-05,1.7763568394002505E-15,1.3504177331924438E-08
high-load-10mwe,steady,29,f6dfcfc756ea769f9c6996c98101f44384e0a63fb2424c54738ac5ba9668119f,False,5,7430.8228232320544,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.9483797359498567E-05,1.7763568394002505E-15,6.8102963268756866E-09
high-load-10mwe,steady,30,324fc49be51b43a71cf9f7761789ff915e098ecb187c2fdf21f90d24148f44d8,False,5,7432.2845840348946,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.5296422841784079E-07,0,7.2177499532699585E-09
high-load-10mwe,steady,31,c413fff2b0dc0b1e42acfaa9b7f8995914f37df77e8710f097ec2336d6597f33,False,5,7433.7441717780403,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,9.4228225862025283E-06,1.7763568394002505E-15,6.1700120568275452E-09
high-load-10mwe,steady,32,f5c32596f91fc081785feba0a1fcda5a86c695804c8c51b77d30796e4ffa9c7c,False,5,7435.2015842076444,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.227183085778961E-05,1.7763568394002505E-15,1.2223608791828156E-08
high-load-10mwe,steady,33,fa69115397a7e76f9cac5862e96ed3f02e02de6fc9498f9d53676527a7df0cbd,False,5,7436.6568169564953,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,5.7731313063413836E-06,0,7.6834112405776978E-09
high-load-10mwe,steady,34,8643f2b031b347fd8bc3fc7d9f4020aab376899e242aad6e23b6d3f888e53ac7,False,5,7438.1098711659843,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.4655789073003689E-05,0,6.6356733441352844E-09
high-load-10mwe,steady,35,01ea0948d170f6689cfdcaf35c15fa284c8fd29321c5eec1f5bd35cd96a5d005,False,5,7439.5607415674431,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,6.1363605254882714E-06,0,1.100124791264534E-08
high-load-10mwe,steady,36,291d3ef1e29825a23bbb7ea2b98eb414912db9406a067c520036e515ea69f0f7,False,5,7441.0094274393769,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.7945042372957687E-05,1.7763568394002505E-15,8.6147338151931763E-09
high-load-10mwe,steady,37,0b1d3caee941993063c5cc37e76b32ddf0676057b5fc05a98b9438e8749741c5,False,5,7442.4559234938652,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.0813025685129105E-05,1.7763568394002505E-15,8.7311491370201111E-09
high-load-10mwe,steady,38,9f4bb3aad3e85c979184ec91bd13a0beb70ab5b914d280dc6b74536fc783a0f9,False,5,7443.9002267207552,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.8330592865822837E-06,1.7763568394002505E-15,1.0477378964424133E-08
high-load-10mwe,steady,39,68a5ad6f2825696b2457b5d79f85c4ae183a79e00360343293d4f19193cf47a8,False,5,7445.34233473319,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.3609436539118178E-07,1.7763568394002505E-15,1.8684659153223038E-08
high-load-10mwe,steady,40,8c7e4bac289a827cfc3109548ded9f109ecc941537acf537eaaa82a8fbfc4347,False,5,7446.7822431943978,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.452171419368824E-06,1.7763568394002505E-15,4.3073669075965881E-09
high-load-10mwe,steady,41,4a83536329600d6ec8596d9b2f4e2aad149988f3956e54f78883a7646b33b3bc,False,5,7448.2199489936611,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.6509998204128351E-05,1.7763568394002505E-15,1.8044374883174896E-09
high-load-10mwe,steady,42,295e111d34ce63a181c6f59981236cf041d8a70101521041c4dc8e32f9f0a880,False,5,7449.6554461318683,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.4290887065726565E-05,1.7763568394002505E-15,9.0221874415874481E-09
high-load-10mwe,steady,43,6f0b657fa3e2833263aa132ae9095b0c3f4c20e5a07ee221317b77ad52e906b7,False,5,7451.0887310115149,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.2911045612709131E-06,0,4.4237822294235229E-09
high-load-10mwe,steady,44,0acc05d85037074ecb9cfe610ad20a48a4a9f50c433911ddb30c8ea6f1a4518c,False,5,7452.5198006665651,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.5600614005961688E-05,1.7763568394002505E-15,4.4819898903369904E-09
high-load-10mwe,steady,45,50d900c244b00cb009776f813952e62d574c7fe6d0e0cc83ed542e981e71c38c,False,5,7453.9486480830938,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.664155638536613E-05,0,7.4505805969238281E-09
high-load-10mwe,steady,46,cf5a8c0e25ec0cb1c89f22b7967e138fbafcdd02c9301f034a5944e9ad39ac94,False,5,7455.3752688741706,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.5890935856077704E-05,1.7763568394002505E-15,1.1408701539039612E-08
high-load-10mwe,steady,47,2f756d3f307992d46ea707a9d9ca38a0bab2b13905f59a56236261319927ac1b,False,5,7456.7996600033121,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.6174779148059315E-05,1.7763568394002505E-15,1.1932570487260818E-08
high-load-10mwe,steady,48,5ae6bf839957fa2e95920afd8d08b6310ef032e8d664f8f06f35549bd4a632b2,False,5,7458.2218117962166,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.3468305698770564E-05,1.7763568394002505E-15,1.8975697457790375E-08
high-load-10mwe,steady,49,6668fa45aed69ea9081ab2267f7480df4174730f1d5478cc3bc393854742d883,False,5,7459.6417217989892,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.9625809500212199E-05,0,3.4924596548080444E-09
high-load-10mwe,steady,50,a05f3c3f382855e50487ec9d4c1c137065ff9657cda1f63133f6c90f6a3570e0,False,5,7461.0593832760951,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.4933660711212724E-05,1.7763568394002505E-15,5.6461431086063385E-09
high-load-10mwe,steady,51,d60aefec00ba495f25ac74c205bcd3c56f256c3ecd69427b3e5b33eae34c0879,False,5,7462.4747913103165,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.2604793887003325E-06,1.7763568394002505E-15,2.5029294192790985E-09
high-load-10mwe,steady,52,c9da1b65b34ddf0804d59db8cd8150268d0582b3eba880d4366550bd25a65bbb,False,5,7463.8879388092355,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.5515924891078612E-06,1.7763568394002505E-15,1.3096723705530167E-08
high-load-10mwe,steady,53,2f8190f666821624d5728b25ba3a78a71f8f19afa3eb6c873a7e5c41f86a8c7d,False,5,7465.2988182715935,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.7842064481737907E-06,1.7763568394002505E-15,8.149072527885437E-10
high-load-10mwe,steady,54,444f079a52d298bf84bb6cf0bdecca820fd8af8b76da75b8f30f8810735cb762,False,5,7466.707425907457,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.9205390117349452E-05,1.7763568394002505E-15,4.1327439248561859E-09
high-load-10mwe,steady,55,c96a93ed30a183c97e40ba6699bea9e5e18b105eb90f39a1cfb08ed80ea8bffd,False,5,7468.1137529215139,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.7654154817137169E-05,1.7763568394002505E-15,1.1583324521780014E-08
high-load-10mwe,steady,56,711b0e293037dc32dd011704f7980e07c5492faecc6f4b5645a98eb6d8835b9b,False,5,7469.5177939019495,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,8.405629159824457E-06,0,4.2491592466831207E-09
high-load-10mwe,steady,57,1a783ea38e4cb83b73f497325679cf440a649abab344e53602b0d2e8524c5bc7,False,5,7470.9195394721091,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.4676685029589862E-05,0,8.149072527885437E-10
high-load-10mwe,steady,58,43b72e2030df8b858dd5b9fe4dd697e5964e36e8aa5cd69e2df7fd9388a5356a,False,5,7472.3189855259761,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.7212714283232344E-05,0,1.1059455573558807E-08
high-load-10mwe,steady,59,994f9a37663fe53b3836f24908c9908112c137773eff0e2f595af35081ecce97,False,5,7473.7161233010411,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,4.987312195225968E-06,0,4.1327439248561859E-09
high-load-10mwe,steady,60,90d16defc0a33d27083b3e5f429d3e85fd5a5f386145454ccf190175ce58faef,False,5,7475.1109454072703,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,8.3744020002995967E-06,0,7.9744495451450348E-09
high-load-10mwe,steady,61,8621b34703bbc8c48cd38c9c51b3fb94a4325664679fc9c840a26e4ad04b8ba2,False,5,7476.5034442802362,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.7902676619269187E-06,0,1.9033905118703842E-08
high-load-10mwe,steady,62,0bffee5d3868f0b14134ad7a1b023d02cc55cd0cfcbeea616256653adcd13fc5,False,5,7477.8936104274999,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.9778390992541972E-05,1.7763568394002505E-15,9.8953023552894592E-10
high-load-10mwe,steady,63,e91352435c5cea6fad8bbb9e550f1acad864985a71531c3fd4f4b86bfd965b82,False,5,7479.2814394971965,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.6907695680856705E-05,1.7763568394002505E-15,3.7252902984619141E-09
high-load-10mwe,steady,64,2f34289f6c1f2c3019322cdbfb267a0c7a4be1fc6004e54e1064d9eee5396726,False,5,7480.6669195420336,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.154287802928593E-06,1.7763568394002505E-15,8.149072527885437E-10
high-load-10mwe,10mwe-request,65,749c5c9093c2975010c6d8b19e822f26760a99efe53b025ed6d670f8e865966b,False,10,7482.0509839216393,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.2615523360182124E-05,1.7763568394002505E-15,1.3504177331924438E-08
high-load-10mwe,10mwe-request,66,af55a7c162bd85765469d39dab9462c0b99090d49dfb3a469cd32d17242cb9b6,False,10,7483.434815196907,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.9430260509761865E-06,1.7763568394002505E-15,7.2177499532699585E-09
high-load-10mwe,10mwe-request,67,a9d085a422473a3abc3258bc929b0b0e1b5f5a7c3ce60efee2062a04278a3506,False,10,7484.8186512993925,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.1086761964616016E-06,0,1.3387762010097504E-09
high-load-10mwe,10mwe-request,68,0fe37d2561fb75201ea789f9b910f39b64ed587c0f5b3a87ff1e6ac57075115b,False,10,7486.2027250651599,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.539322431654E-05,1.7763568394002505E-15,5.005858838558197E-09
high-load-10mwe,10mwe-request,69,836c7bcbb134faff5baf0fc559492065bab664d4850135a91045106599ea61ef,False,10,7487.5872693705096,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.6477296753691917E-06,3.5527136788005009E-15,7.1013346314430237E-09
high-load-10mwe,10mwe-request,70,1e7ac46a21c2183deb92c4411c209d8e83727e325312a3558c5ba0ac3bbce11e,False,10,7488.9725176913498,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.3933269656263292E-05,1.7763568394002505E-15,1.391163095831871E-08
high-load-10mwe,10mwe-request,71,8f8150fccd1abf91c7c5e9338a15947193e2e6ee184754ec881f7535ea015a3b,False,10,7490.3586998490046,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,8.6194055484156706E-06,0,7.5669959187507629E-09
high-load-10mwe,10mwe-request,72,d20189844c176f7af597718b4795bb34dc8b9c7787674fb1b499922e68721bc0,False,10,7491.746046988228,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.409506589629018E-05,0,2.7939677238464355E-09
high-load-10mwe,10mwe-request,73,e438d4f8f9143dd1ef02964f9fd69fdec12fd321608ba3bc076b900e90ac3437,False,10,7493.1347886796639,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.5166308034840768E-05,0,7.6834112405776978E-09
high-load-10mwe,10mwe-request,74,bf652bb7b8d91895a7d384c30a600c8b29139db3f658bf6945534d8dc090d8ff,False,10,7494.525151156452,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.6608902140360442E-06,1.7763568394002505E-15,7.2759576141834259E-09
high-load-10mwe,10mwe-request,75,a87acdbc4b12d068109e819c4f004e187294d90b4c273a180b0ba786a0442e77,False,10,7495.9173618615469,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.0909590148221469E-07,0,1.862645149230957E-09
high-load-10mwe,10mwe-request,76,593f196737f5ad2f52379f9d23bff15107d8fe4b2816350cb7dd34bceb7c8781,False,10,7497.311646254786,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.1132706390526437E-05,3.5527136788005009E-15,5.8207660913467407E-09
high-load-10mwe,10mwe-request,77,2745a39ee0f7666c7dcfd7aa2dde5fd2fcf30ec3bca4e7c850e8155cde36ad0e,False,10,7498.7082288770871,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.4998176400004013E-06,1.7763568394002505E-15,2.6775524020195007E-09
high-load-10mwe,10mwe-request,78,f1056086dfc4e254af44268960537f8e9acf9f558e83345fb4e83fafba17e853,False,10,7500.1073322845896,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.4150638605769927E-05,3.5527136788005009E-15,1.1408701539039612E-08
high-load-10mwe,10mwe-request,79,eec5139a7d7855ee5bae5b841b5b680eaaeada27afbf756f385f04bb14cca304,False,10,7501.5091791780078,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.2270473519038205E-05,5.3290705182007514E-15,3.2014213502407074E-09
high-load-10mwe,10mwe-request,80,a75ae2ceb06ac70a3c3c7e0ee2119ef9fcc2d91e596ce0a5a05dd8f801e76fd7,False,10,7502.9139913382587,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.447040938273858E-05,0,5.7043507695198059E-09
high-load-10mwe,10mwe-request,81,f086313137fc4faf3ac92b03854c661c96cc7768b18bf004376daafea2b7521a,False,10,7504.3219874949937,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.8277683409451129E-05,1.7763568394002505E-15,1.8801074475049973E-08
high-load-10mwe,10mwe-request,82,2b01a161147ff0fd0870e0601896b768d4a57ccdef7d47fd3202375082320a2c,False,10,7505.7333865219134,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,3.5351247618109483E-05,0,1.6472768038511276E-08
high-load-10mwe,10mwe-request,83,4195072857eeefa246a26f6b51419e8d75438efb4849d0c8b7731963e3d8012a,False,10,7507.1484074376531,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.3433452693334402E-05,1.7763568394002505E-15,1.4435499906539917E-08
high-load-10mwe,10mwe-request,84,86332f8b9640703e312aaf563d4f2fdb5a8a0080b20058370ffd7679d2e5cfa6,False,10,7508.5672662081797,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.0784731330204522E-08,0,1.2107193470001221E-08
high-load-10mwe,10mwe-request,85,7978174890318b960e9a2d5af60590d03207ac4de6a2ef36f627697915dd9188,False,10,7509.9901778783369,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.0598643288849416E-06,3.5527136788005009E-15,1.6996636986732483E-08
high-load-10mwe,10mwe-request,86,03a6f49065216a868d739ab6b9c0d37854377aee77d20ba451f4319a4dad6128,False,10,7511.4173555045572,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,7.9803314179116569E-06,3.5527136788005009E-15,5.1804818212985992E-09
high-load-10mwe,10mwe-request,87,88cbeb643e9bade0b7262afba2975ba8bdc4977cff813b075238150424cd4106,False,10,7512.849014421191,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.2460737480068929E-05,1.7763568394002505E-15,7.4505805969238281E-09
high-load-10mwe,10mwe-request,88,5f306a8a9ef28ecdfa2df0702e2c756a75b544787a4037cad7650047d018aa7f,False,10,7514.2853679759701,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.8021288443369485E-05,3.5527136788005009E-15,5.6461431086063385E-09
high-load-10mwe,10mwe-request,89,a8100030db0334834c7b6a7b13fb6eb2a87d4cf091fd54c743823f04d9ab9f42,False,10,7515.7266232614538,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.0500958200386776E-05,0,1.1990778148174286E-08
high-load-10mwe,10mwe-request,90,2f1b53636c1e3bc50755c06d022e875567a66e3b84a6cae7a538bcaa03231d8e,False,10,7517.1729939167053,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.6160600867797257E-06,0,1.9383151084184647E-08
high-load-10mwe,10mwe-request,91,c959a686280a9e5f7adeb097635300acb615d64562581653b7d8cba7523fe416,False,10,7518.6246873259233,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,3.2128114213492154E-06,1.7763568394002505E-15,6.9849193096160889E-09
high-load-10mwe,10mwe-request,92,69f337fd276cc724990f53638bd671328b78caf827458ea74729a70d8c625d58,False,10,7520.0819110193161,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.6086848275203067E-06,1.7763568394002505E-15,4.0163286030292511E-09
high-load-10mwe,10mwe-request,93,90fcd6ff19a20e46dadbb2b0c65ca8f8c284f089f0774c3c71a4d7ef838ecb6f,False,10,7521.5448726742452,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.6318137394746373E-06,0,4.0745362639427185E-09
high-load-10mwe,10mwe-request,94,f185da25b830a59569e3a410ac6925c7b43aa562bf1274aa25c1df7b7afb8e5b,False,10,7523.0137801168003,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.9738901231630734E-06,1.7763568394002505E-15,1.0011717677116394E-08
high-load-10mwe,10mwe-request,95,b878cb3cceeb71d7fb602f1db6df61c1bd40eb20373b7ff1329c6a826070baa1,False,10,7524.4888370508461,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,4.4442794688848153E-06,1.7763568394002505E-15,3.14321368932724E-09
high-load-10mwe,10mwe-request,96,b6ee96a29746b3fb76b25c846ecdd9cf2260216c9ef3cde3d62889193ea219df,False,10,7525.9702462605937,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,3.5264826010461547E-06,0,7.7416189014911652E-09
high-load-10mwe,10mwe-request,97,7bfd6fcc88e66f87a83ade9334b32184925d2fa785231429a206e09d097d36f5,False,10,7527.4582128160555,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,5.8558373723371915E-06,3.5527136788005009E-15,2.3283064365386963E-10
