boundary_index,boundary_temperature_c,sample_count,median_us,p95_us,max_us,max_pass_index,max_row_index,calls_over_max_ceiling,exceedance_fraction,calls_with_gc_activity,exceedances_with_gc_activity
81,268.18782694339745,64,7.7,9.4,10,38,81,0,0,0,0
82,268.22862460613226,64,7.7,9.7,10.1,58,82,0,0,0,0
83,268.258955323696,64,7.6,9.7,10.6,50,83,0,0,0,0
84,268.32134410142896,64,7.6,9.3,9.9,4,84,0,0,0,0
85,268.3765215992928,64,7.6,9.1,10.4,4,85,0,0,0,0
86,268.3879977881908,64,7.6,9.6,10,55,86,0,0,0,0
87,268.4279694974422,64,7.7,9.6,10.2,38,87,0,0,0,0
88,268.4353395342828,64,7.7,9.7,11.2,45,88,0,0,0,0
89,268.43746053576467,64,7.7,9.7,13.2,63,89,0,0,0,0
90,268.495750629902,64,7.7,9.6,13.7,57,90,0,0,0,0
91,268.5486411511898,64,7.7,9.6,10.4,16,91,0,0,0,0
92,268.59354792833335,64,7.7,9.8,15.2,51,92,0,0,0,0
93,268.64694446921374,64,7.7,9.7,10.6,38,93,0,0,0,0
94,268.6578054487708,64,7.6,9.5,12.3,38,94,0,0,0,0
95,268.70778965353986,64,7.6,10.1,36.4,19,95,0,0,0,0
96,268.75488118529313,64,7.6,9.8,17.1,51,96,0,0,0,0
97,268.8133836925032,64,7.6,9,10.7,53,97,0,0,0,0
98,268.8640391409398,64,7.6,8.9,10.6,38,98,0,0,0,0
99,268.91260992884634,64,7.6,8.9,25.3,51,99,0,0,0,0
100,268.9904044747353,64,7.6,8.9,11.2,45,100,0,0,0,0
101,269.0172909379006,64,7.6,8.7,10.3,45,101,0,0,0,0
102,269.0666279315948,64,7.6,8.8,10.5,45,102,0,0,0,0
103,269.16647517681133,64,7.65,8.9,10.4,45,103,0,0,0,0
104,269.1776982307432,64,7.6,10.5,21,63,104,0,0,0,0
105,269.2148237466812,64,7.7,9.5,19.9,32,105,0,0,0,0
106,269.2245281159875,64,7.7,9.2,31.4,19,106,0,0,0,0
107,269.286198878288,64,7.7,8.9,10.9,19,107,0,0,0,0
108,269.3115269780159,64,7.6,8.7,11,19,108,0,0,0,0
109,269.34476251006106,64,7.6,8.5,14.2,32,109,0,0,0,0
110,269.35565841197956,64,7.6,8.4,8.5,19,110,0,0,0,0
111,269.35622538924224,64,7.6,8.5,9.5,49,111,0,0,0,0
112,269.3710194945336,64,7.6,8.5,12.6,32,112,0,0,0,0
113,269.3758408248424,64,7.6,8.8,9.7,52,113,0,0,0,0
114,269.38479275703435,64,7.6,8.9,79.3,57,114,0,0,0,0
115,269.40271410346065,64,7.6,8.9,10.7,38,115,0,0,0,0
116,269.4203418850898,64,7.7,9.5,15,57,116,0,0,0,0
117,269.4265326142312,64,7.6,8.8,9.5,29,117,0,0,0,0
118,269.43838264346107,64,7.6,8.7,10.9,54,118,0,0,0,0
119,269.45672143101694,64,7.65,8.7,9.9,33,119,0,0,0,0
120,269.475270628929,64,7.65,9.4,22.9,57,120,0,0,0,0
121,269.4799217283727,64,7.6,10.5,30.1,51,121,0,0,0,0
122,269.4845352351666,64,7.65,8.9,13.7,51,122,0,0,0,0
123,269.4921368777751,64,7.6,9.1,35.7,57,123,0,0,0,0
124,269.49399043321625,64,7.6,8.8,9.6,57,124,0,0,0,0
125,269.5075922548773,64,7.6,8.9,9.9,52,125,0,0,0,0
126,269.512844836712,64,7.6,8.8,12.4,63,126,0,0,0,0
127,269.5298897445201,64,7.6,9,10,48,127,0,0,0,0
128,269.53180425763105,64,7.6,8.8,13.7,57,128,0,0,0,0
129,269.53814047574997,64,7.6,9.1,10.7,45,129,0,0,0,0
130,269.55084462165814,64,7.6,8.9,21.9,45,130,0,0,0,0
131,269.5699443995951,64,7.6,9.1,22.5,51,131,0,0,0,0
132,269.5759793758393,64,7.6,8.9,11.3,51,132,0,0,0,0
133,269.58908331394184,64,7.65,9.2,17.2,38,133,0,0,0,0
134,269.60824417471883,64,7.7,8.9,10.1,57,134,0,0,0,0
135,269.6106666266918,64,7.6,8.5,11,57,135,0,0,0,0
136,269.627409541607,64,7.6,8.8,10.9,51,136,0,0,0,0
137,269.644376009703,64,7.6,8.8,10.7,52,137,0,0,0,0
138,269.6465640187264,64,7.6,8.8,10.5,57,138,0,0,0,0
139,269.665693461895,64,7.65,9.1,10.4,57,139,0,0,0,0
140,269.67791057229067,64,7.6,8.8,14.5,57,140,0,0,0,0
141,269.6847838103771,64,7.6,8.7,9.3,57,141,0,0,0,0
142,269.69983050823214,64,7.6,8.9,9.8,51,142,0,0,0,0
143,269.7038233816626,64,7.6,8.5,8.9,32,143,0,0,0,0
144,269.7115400552751,64,7.6,8.8,9.7,50,144,0,0,0,0
145,269.7228007018567,64,7.6,8.7,9,19,145,0,0,0,0
146,269.7417052984239,64,7.6,8.8,9.5,53,146,0,0,0,0
147,269.74532633423803,64,7.6,8.5,8.9,32,147,0,0,0,0
148,269.7605286598206,64,7.6,8.5,8.8,57,148,0,0,0,0
149,269.77926023006455,64,7.6,8.5,8.8,32,149,0,0,0,0
150,269.7792617738247,64,7.6,8.7,80.9,10,150,0,0,0,0
151,269.7978978395462,64,7.7,8.8,10.3,48,151,0,0,0,0
152,269.81331082582483,64,7.6,8.8,9,57,152,0,0,0,0
153,269.81642926335314,64,7.6,8.9,16.6,51,153,0,0,0,0
154,269.8348390221596,64,7.6,8.8,9.1,51,154,0,0,0,0
155,269.8474434912206,64,7.6,8.5,9.8,51,155,0,0,0,0
156,269.85314221978194,64,7.6,8.8,9,10,156,0,0,0,0
157,269.86491042971613,64,7.6,8.9,22,10,157,0,0,0,0
158,269.87132650613796,64,7.6,9,13.2,10,158,0,0,0,0
159,269.8816254317761,64,7.6,8.7,11,6,159,0,0,0,0
160,269.8893888354303,64,7.6,8.8,10.1,6,160,0,0,0,0
161,269.90732603669187,64,7.6,8.5,9,32,161,0,0,0,0
162,269.9158253133297,64,7.6,9,10.8,57,162,0,0,0,0
163,269.92513548135753,64,7.6,8.9,10.3,48,163,0,0,0,0
164,269.93746799826624,64,7.6,8.8,10.8,60,164,0,0,0,0
165,269.9428149163722,64,7.6,8.8,12.1,60,165,0,0,0,0
166,269.9500148475171,64,7.6,8.7,9,51,166,0,0,0,0
167,269.9603627145292,64,7.6,8.8,9.4,54,167,0,0,0,0
168,269.9777773737907,64,7.7,9,10.6,50,168,0,0,0,0
169,269.984167456627,64,7.7,8.9,10.8,63,169,0,0,0,0
170,269.99505785107624,64,7.7,9.1,11.7,60,170,0,0,0,0
171,270.0122033536435,64,7.7,8.9,10.4,60,171,0,0,0,0
172,270.01825814843176,64,7.7,9,11.7,44,172,0,0,0,0
173,270.02492635846113,64,7.7,9.1,23.1,44,173,0,0,0,0
174,270.02921333909023,64,7.65,8.9,9.4,32,174,0,0,0,0
175,270.0460875153541,64,7.6,8.8,9.9,45,175,0,0,0,0
176,270.0522645592689,64,7.6,8.8,8.9,12,176,0,0,0,0
177,270.06282575726516,64,7.6,8.9,21.6,51,177,0,0,0,0
178,270.0794281482697,64,7.6,8.7,9.1,51,178,0,0,0,0
179,270.086165201664,64,7.7,8.8,10.3,32,179,0,0,0,0
180,270.0950280129906,64,7.65,8.6,10.4,51,180,0,0,0,0
181,270.1072710335253,64,7.7,8.5,10.1,10,181,0,0,0,0
182,270.11994096636784,64,7.6,8.8,9.6,32,182,0,0,0,0
183,270.1535745382308,64,7.6,8.4,10.2,0,183,0,0,0,0
184,270.18390763401965,64,7.7,8.9,9.9,49,184,0,0,0,0
185,270.1870496869085,64,7.6,8.7,11.2,57,185,0,0,0,0
186,270.2203527688979,64,7.6,8.4,8.9,17,186,0,0,0,0
187,270.25347097516044,64,7.6,8.7,10.3,45,187,0,0,0,0
188,270.28639316558827,64,7.7,8.4,9.4,55,188,0,0,0,0
189,270.3190940141677,64,7.6,8.5,12.3,51,189,0,0,0,0
190,270.3355482459067,64,7.6,8.5,8.7,10,190,0,0,0,0
191,270.3515844941138,64,7.6,8.6,8.9,11,191,0,0,0,0
192,270.38385555148113,64,7.6,8.4,12.2,29,192,0,0,0,0
193,270.41057386994373,64,7.6,8.7,22.5,63,193,0,0,0,0
194,270.4159002184865,64,7.6,8.9,17.9,63,194,0,0,0,0
195,270.4477130711076,64,7.6,8.4,14.8,63,195,0,0,0,0
196,270.47928985357294,64,7.6,8.8,10.3,63,196,0,0,0,0
197,270.48048021793363,64,7.6,8.8,18.3,59,197,0,0,0,0
198,270.50527734756463,64,7.6,8.9,10.7,52,198,0,0,0,0
199,270.5106271028518,64,7.6,8.4,11.5,63,199,0,0,0,0
200,270.54172206521014,64,7.7,8.9,20.6,32,200,0,0,0,0
201,270.5621895730495,64,7.65,9.3,12.3,10,201,0,0,0,0
202,270.5725726544857,64,7.7,8.7,10.3,10,202,0,0,0,0
203,270.60145553350435,64,7.7,8.8,17.3,45,203,0,0,0,0
204,270.6031772851942,64,7.6,8.9,11.1,33,204,0,0,0,0
205,270.61141203641887,64,7.6,8.9,9.5,50,205,0,0,0,0
206,270.63353503942506,64,7.6,8.4,9.1,19,206,0,0,0,0
207,270.6571163117886,64,7.6,8.3,9.1,63,207,0,0,0,0
208,270.6636452496051,64,7.6,9.1,10.5,63,208,0,0,0,0
209,270.6935077905654,64,7.6,9,22.4,33,209,0,0,0,0
210,270.7052416622638,64,7.6,9.5,12.8,33,210,0,0,0,0
211,270.7231227874755,64,7.6,8.6,11.5,63,211,0,0,0,0
212,270.7234599530699,64,7.6,8.4,10.4,63,212,0,0,0,0
213,270.7524907827377,64,7.7,9.3,20.5,38,213,0,0,0,0
214,270.7539018630981,64,7.6,9.8,18,59,214,0,0,0,0
215,270.78118436336524,64,7.7,9.4,18.6,25,215,0,0,0,0
216,270.8030768454074,64,7.6,10.4,111.4,22,216,0,0,0,0
217,270.80531049966817,64,7.7,9.6,10.5,63,217,0,0,0,0
218,270.85275713801377,64,7.7,9.1,108.6,28,218,0,0,0,0
219,270.9028086423874,64,7.7,9.6,16.4,28,219,0,0,0,0
220,270.9531313061716,64,7.6,9.3,10.5,51,220,0,0,0,0
221,271.00374035835273,64,7.7,9.2,58.6,62,221,0,0,0,0
222,271.0544894754886,64,7.7,9.1,12.9,62,222,0,0,0,0
223,271.1053811609744,64,7.6,8.8,11.6,63,223,0,0,0,0
224,271.15636810064314,64,7.7,8.8,12.3,38,224,0,0,0,0
225,271.20735141038915,64,7.65,8.8,8.9,12,225,0,0,0,0
226,271.2583651363849,64,7.7,9.2,19.8,38,226,0,0,0,0
227,271.3093077659606,64,7.7,8.5,11.8,48,227,0,0,0,0
228,271.36016235947625,64,7.7,8.2,8.8,63,228,0,0,0,0
229,271.4109251201154,64,7.6,9,16.9,58,229,0,0,0,0
230,271.46150371432316,64,7.6,8.4,12.1,19,230,0,0,0,0
231,271.51193360686295,64,7.6,8.5,9.9,53,231,0,0,0,0
232,271.5621550083159,64,7.7,8.8,44.6,38,232,0,0,0,0
233,271.6121370434762,64,7.7,8.5,15.1,38,233,0,0,0,0
234,271.66190503835685,64,7.7,8.5,9.2,38,234,0,0,0,0
235,271.71136682629583,64,7.7,9,180.5,4,235,0,0,0,0
236,271.76054902672774,64,7.7,9.3,13.1,4,236,0,0,0,0
237,271.80945309996594,64,7.7,8.9,20.3,10,237,0,0,0,0
238,271.85805572271363,64,7.6,9.8,12.4,58,238,0,0,0,0
239,271.90634704828267,64,7.7,8.8,9.9,19,239,0,0,0,0
240,271.95431818962084,64,7.7,9,11,61,240,0,0,0,0
241,272.00196151137345,64,7.7,9.4,25.2,38,241,0,0,0,0
242,272.04927046298974,64,7.7,9,10.3,10,242,0,0,0,0
243,272.09623962044714,64,7.7,9.4,15.5,62,243,0,0,0,0
244,272.1428643941882,64,7.7,8.9,9.9,19,244,0,0,0,0
245,272.18914115428936,64,7.7,9,9.9,19,245,0,0,0,0
246,272.23506702184693,64,7.7,9.2,10.2,59,246,0,0,0,0
247,272.2806400775909,64,7.7,9,10.3,10,247,0,0,0,0
248,272.32585906982433,64,7.7,10,12.7,4,248,0,0,0,0
249,272.3707235813141,64,7.8,9.3,10.5,10,249,0,0,0,0
250,272.41523357033736,64,7.7,10.4,11.7,58,250,0,0,0,0
251,272.45532531738286,64,7.7,8.8,11.5,10,251,0,0,0,0
252,272.4857955574988,64,7.7,9.6,11,29,252,0,0,0,0
253,273.6084401816131,64,7.7,8.9,10,10,253,0,0,0,0
254,273.6215528190136,64,7.7,9.9,13.7,62,254,0,0,0,0
255,273.68795581161976,64,7.7,9.9,11,29,255,0,0,0,0
256,273.8153027057647,64,7.7,8.9,12.6,29,256,0,0,0,0
257,273.84035230278926,64,7.7,9.7,20,63,257,0,0,0,0
258,273.96743665337556,64,7.7,10,11,29,258,0,0,0,0
259,274.1351564466953,64,7.6,9.1,9.9,10,259,0,0,0,0
260,274.3160987555981,64,7.7,9.1,10.5,63,260,0,0,0,0
261,274.4903302550314,64,7.7,9.8,11.4,29,261,0,0,0,0
262,274.66211806535716,64,7.7,9.9,30.7,62,262,0,0,0,0
263,274.83064057230956,64,7.6,10.1,85.6,38,263,0,0,0,0
264,274.9943043649197,64,7.6,9.7,34.2,38,264,0,0,0,0
265,275.1527390658854,64,7.6,10.8,11.4,28,265,0,0,0,0
266,275.1843705475329,64,7.6,9.6,10.8,38,266,0,0,0,0
267,275.18437056839457,64,7.6,9.3,10.6,38,267,0,0,0,0
268,275.1843705892562,64,7.6,8.5,10.4,33,268,0,0,0,0
269,275.26000683307655,64,7.6,9.7,10.7,38,269,0,0,0,0
270,275.3103550732136,64,7.6,10.2,11,29,270,0,0,0,0
271,275.46072360575204,64,7.6,10.4,16.8,4,271,0,0,0,0
272,275.6050840735436,64,7.7,11.3,16,33,272,0,0,0,0
273,275.7495581537486,64,7.7,10.4,13.1,29,273,0,0,0,0
274,275.8048092722893,64,7.6,10.7,29.9,63,274,0,0,0,0
275,275.8487251222133,64,7.6,9,13.6,29,275,0,0,0,0
276,275.95865174531946,64,7.6,10.4,15.6,48,276,0,0,0,0
277,276.1304154813289,64,7.6,8.5,16,29,277,0,0,0,0
278,276.3073304116723,64,7.6,9.4,13.8,29,278,0,0,0,0
279,276.49290496110916,64,7.6,9.4,10.9,29,279,0,0,0,0
280,276.68489103913305,64,7.6,9,10.5,29,280,0,0,0,0
281,276.88175147771847,64,7.6,8.7,10.3,63,281,0,0,0,0
282,277.0836132824419,64,7.6,8.8,10.4,63,282,0,0,0,0
283,277.28852211534956,64,7.6,10.3,13.5,45,283,0,0,0,0
284,277.4965558946134,64,7.6,8.7,10.8,29,284,0,0,0,0
285,277.70717749595633,64,7.6,8.8,10.8,49,285,0,0,0,0
286,277.9191054522993,64,7.5,8.9,13.9,29,286,0,0,0,0
287,278.13301288485525,64,7.5,9,12.8,29,287,0,0,0,0
288,278.3475722014904,64,7.5,8.7,10.6,29,288,0,0,0,0
289,278.56269953846925,64,7.5,8.6,11.4,33,289,0,0,0,0
290,278.77853245735173,64,7.5,10.3,18.6,32,290,0,0,0,0
291,278.99378421306585,64,7.6,9.9,59.8,32,291,0,0,0,0
292,279.20919802188894,64,7.5,10.3,14.9,28,292,0,0,0,0
293,279.42397137880334,64,7.5,8.7,10.2,29,293,0,0,0,0
294,279.63773699402816,64,7.5,8.8,11.6,29,294,0,0,0,0
295,279.8510682284831,64,7.5,8.9,11.5,29,295,0,0,0,0
296,280,64,5.3,6.7,9.2,32,296,0,0,0,0
297,280.0627813100815,64,7.5,8.7,10.6,49,297,0,0,0,0
298,280.2734861910343,64,7.5,9.1,10.5,63,298,0,0,0,0
299,280.48288751244525,64,7.5,10,14.6,29,299,0,0,0,0
300,280.6903158664703,64,7.5,9.7,11.7,19,300,0,0,0,0
301,280.8963150322435,64,7.5,8.5,11.7,29,301,0,0,0,0
302,281.1006812334059,64,7.5,8.4,21.4,29,302,0,0,0,0
303,281.3032880485058,64,7.5,8.7,13.2,29,303,0,0,0,0
304,281.5040671765804,64,7.4,9.4,10.4,53,304,0,0,0,0
305,281.7029600799086,64,7.5,8.7,11,28,305,0,0,0,0
306,281.8999184429648,64,7.5,9.3,11.9,32,306,0,0,0,0
307,282.0949025034904,64,7.4,8.2,10.9,32,307,0,0,0,0
308,282.28788021802904,64,7.4,8.2,10.9,32,308,0,0,0,0
309,282.4788263857366,64,7.4,9.3,10.8,32,309,0,0,0,0
310,282.6677221894266,64,7.4,8.3,9.8,44,310,0,0,0,0
311,282.8545599937439,64,7.4,8.6,13.9,29,311,0,0,0,0
312,283.03934067487717,64,7.35,8.7,11.4,29,312,0,0,0,0
313,283.2220691144465,64,7.4,8.7,12.3,29,313,0,0,0,0
314,283.4027534067633,64,7.4,9.5,17.2,29,314,0,0,0,0
315,283.581404775381,64,7.4,8.9,10.9,29,315,0,0,0,0
316,283.75422302484503,64,7.4,9.2,10.1,32,316,0,0,0,0
317,283.8935488522053,64,7.4,8.2,10,29,317,0,0,0,0
318,300,64,5.5,6.4,7.8,19,318,0,0,0,0
319,340,64,5.8,6.2,10,32,319,0,0,0,0
