scenario_id,phase,step,presentation_fingerprint,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,latched_actions,latched_functions,generator_breaker_closed,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
normal-load-maneuver,load-lower,72,37d6535a6bf83a9ca901373cccb9d705a11a3d4f49c7eae08f44db7cdcfc7940,False,False,False,False,False,False,None,,True,0,6.555284471687628E-06,0,6.8102963268756866E-09
normal-load-maneuver,load-lower,73,d4da963adb11bd092583d7956b81ad8489af336b776a733412e1a8627e2a3c11,False,False,False,False,False,False,None,,True,0,2.1082058992760722E-05,0,1.280568540096283E-09
normal-load-maneuver,load-lower,74,9329e4a494dad7d01ebf4f094f433aed1a41a4737a1a73b6bc1f1dd824a781d5,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,9.2111422418383881E-06,0,6.6356733441352844E-09
normal-load-maneuver,load-lower,75,8dcbbe5b480e4d596aeab897a5f169b9011d73771b91908d16ccb5034f37d8a3,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,6.7751925598713569E-06,0,5.8207660913467407E-09
normal-load-maneuver,load-lower,76,26cee1c42419f18903f8b6e4cb878638f300374cedb442eab83331f196197711,False,False,False,False,False,False,None,,True,0,2.2464730136562139E-05,0,3.2596290111541748E-09
normal-load-maneuver,load-lower,77,f4d3b263dda4dfd96b5be0ba5615b8a06aeec1b3669ade260820eaff084cf750,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,5.6707958719925955E-06,0,1.1175870895385742E-08
normal-load-maneuver,load-lower,78,94000f8a629305ecf0ab1894d2287beb9634e98810b5a7fb762bd1a13ff7596b,False,False,False,False,False,False,None,,True,0,2.2043259377824143E-06,0,1.0011717677116394E-08
normal-load-maneuver,load-lower,79,0c5f5362adc3275cbc3abfb70bcee87cd253ae29c2fb4f238d2392be6e67a90f,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,7.4579074862413108E-06,0,1.6298145055770874E-09
normal-load-maneuver,load-lower,80,153c33de11a03dbf20ff9666efaba6979e90d03eea33b6bb3ab650b56457be84,False,False,False,False,False,False,None,,True,0,1.0909934644587338E-07,0,4.6566128730773926E-09
normal-load-maneuver,load-lower,81,8c7a763c68f6475abd27d94a26b51960776c59aff5205061fac76e41c528f595,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.0414045138750225E-05,1.7763568394002505E-15,1.5832483768463135E-08
normal-load-maneuver,load-lower,82,66047ce77d05f079bc8f2faaf923639609950c9ee140e6468f2162b1a5ab59fb,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,5.0077451305696741E-06,1.7763568394002505E-15,1.8160790205001831E-08
normal-load-maneuver,load-lower,83,11717f75cf8aacf3993bd1fa4605a7d7d0bb92e3349e71fbadfb00cdeb060adc,False,False,False,False,False,False,None,,True,0,5.6950793805299327E-06,1.7763568394002505E-15,4.6566128730773926E-09
normal-load-maneuver,load-lower,84,ca63655050b2697038f16a5134dd3840b38916336e58d7c8c825a8a6ae56904b,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,7.2098810051102191E-06,1.7763568394002505E-15,9.3132257461547852E-09
normal-load-maneuver,load-lower,85,91df27518abe1aaa3fe9011385f5c7ace5fde8ebb1f94947d2fe6e762455aec8,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,6.6664615587797016E-06,0,1.5366822481155396E-08
normal-load-maneuver,load-lower,86,4a2e1789c5dac0759cb44a4084769463d0dad5106cfa1a4822db095235a71cae,False,False,False,False,False,False,None,,True,0,6.0654492699541152E-06,0,6.7520886659622192E-09
normal-load-maneuver,load-lower,87,26bf2ee4448137ac2d749e343ea3896331ff9345cd6d18d417f3bc20d6cabbf9,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.1708289093803614E-06,0,1.5599653124809265E-08
normal-load-maneuver,load-lower,88,4c2eba0ca820f7e6a6ff6df59948964fb6e9e677507f8aa7513259c78ed59c02,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,8.8010019680950791E-06,0,1.3969838619232178E-09
normal-load-maneuver,load-lower,89,5d78090829f1ff761a89438028e5a20b2c83d5d717b07096f44816cea69b9a2d,False,False,False,False,False,False,None,,True,0,1.1138301488244906E-05,1.7763568394002505E-15,7.9162418842315674E-09
normal-load-maneuver,load-lower,90,4af029a584a7abe5df0479f23e9cc871b66ad8ff6da4298c6a10ff9fe112ef4b,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.8687609301414341E-06,0,2.0954757928848267E-08
normal-load-maneuver,load-lower,91,dd50419a616cc69b824b477cb0999cd56c64d60b2bad8791b5fdb03aa5c5a916,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,9.9587123258970678E-07,1.7763568394002505E-15,8.8475644588470459E-09
normal-load-maneuver,load-lower,92,e8d0cb08d1f1a50bba7b298b3e6b56d8c676fe19ba32df139e23692b955f3a10,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.1723790268879384E-06,1.7763568394002505E-15,2.3283064365386963E-09
normal-load-maneuver,load-lower,93,e523c98f4bd254bd012a0447e50156d3e0986810590b23cba19a175c238e4050,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.3335880794329569E-05,3.5527136788005009E-15,9.3132257461547852E-09
normal-load-maneuver,load-lower,94,8b154a7c90100886f1e24f7098c8c32ba4cbfc2c625eb32bd8782bfe512ab332,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,3.7271362089086324E-05,1.7763568394002505E-15,1.1641532182693481E-08
normal-load-maneuver,load-lower,95,df6bdc1213b2ad3d5de86f8838ba0236a02fa483151f55171cb646d85d8ef20d,False,False,False,False,False,False,None,,True,0,3.0399216484511271E-05,2.6645352591003757E-15,4.1909515857696533E-09
normal-load-maneuver,load-lower,96,562e39e35d992a0b3a291143d68fa48f2bd84792559c26679cf96c71891e1904,False,False,False,False,False,False,None,,True,0,2.4007495085243136E-06,2.6645352591003757E-15,4.6566128730773926E-09
normal-load-maneuver,load-lower,97,05e7cd464646677a875f1fa54f3d1f83392d3c4e5fb5e6b99bdd0d37aac0d789,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,7.9500750871375203E-06,1.7763568394002505E-15,6.9849193096160889E-09
normal-load-maneuver,load-lower,98,644a42961acdfaa4e302716028c61949846db19273fcf1cf56476202bcf3e4b1,False,False,False,False,False,False,None,,True,0,3.032123640878126E-05,4.4408920985006262E-15,6.9849193096160889E-09
normal-load-maneuver,load-lower,99,d7a8ec84adfd75ac8d2e0c1b30f87fad23d014ec163cd433e4577dad7bf90b10,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.0294210116844624E-05,0,0
normal-load-maneuver,load-lower,100,2bf6e5f35e23bce7e800bda434517a2f36267dc83cb5ac2b93d72123f50a468d,False,False,False,False,False,False,None,,True,0,8.8445813162252307E-07,0,1.3969838619232178E-09
normal-load-maneuver,load-lower,101,3182b3bd77db4e017303bd1834a5936510bc4e35748e27be6566280094d24b1a,False,False,False,False,False,False,None,,True,0,1.3376848073676229E-06,0,9.3132257461547852E-10
normal-load-maneuver,load-lower,102,fd14ee0cd7c2fcb3f899dc3ab4c834ad66633b472ca3357de65a091d773945d1,False,False,False,False,False,False,None,,True,0,8.4747589426115155E-06,0,1.5832483768463135E-08
normal-load-maneuver,load-lower,103,b1955a16fc8792562835618b196b13c3467583109535a32efdcb02f338f9acd0,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.0707957446575165E-06,3.5527136788005009E-15,1.0710209608078003E-08
normal-load-maneuver,load-lower,104,94b5a086905340e49b108ab790148a0379334b6cfbab8f3dc307f1fc6af0ea11,False,False,False,False,False,False,None,,True,0,2.0237144781276584E-05,0,9.3132257461547852E-10
normal-load-maneuver,load-lower,105,f15b92cf92b7a9a20ca67b2064a8da8ff3c8e589839688d37d067880f18bed26,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.0664924047887325E-05,3.5527136788005009E-15,4.1909515857696533E-09
normal-load-maneuver,load-lower,106,9ab4b80ba08b18d9b36eb5e0a629269bfbc3eb1d3834e64519842b4e9920959c,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.9685103325173259E-06,1.7763568394002505E-15,4.6566128730773926E-09
normal-load-maneuver,load-lower,107,d96e2efb0d5e6a3568bdf368d36085bf23bbe7747b292ce2faacca5df0229651,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,6.672824383713305E-06,1.7763568394002505E-15,7.4505805969238281E-09
normal-load-maneuver,load-lower,108,af0512829f8828efeabeb0b431222a744269738b53c47fd1cd3c575d9859378a,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,3.3435062505304813E-06,3.5527136788005009E-15,2.3283064365386963E-08
normal-load-maneuver,load-lower,109,ba65402b45698d2ad83e9155b0c50d43e0b3f5aa1420fff3b4c5342756834824,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,7.5934367487207055E-06,0,1.7695128917694092E-08
normal-load-maneuver,load-lower,110,4447d12c3279647673f5e60069ffd858ca23928efb377bf8d1af54d06710bc95,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,9.3954004114493728E-06,1.7763568394002505E-15,3.7252902984619141E-09
normal-load-maneuver,load-lower,111,3f0545873d50239c4d63fc46370f85559404892b7eba5cab2ea4135a58170857,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,5.9456433518789709E-06,0,4.6566128730773926E-09
normal-load-maneuver,load-lower,112,58a93db5e8fd3564904a0da4e653f08dc9709744a5edc3dd6ce91b561198745b,False,False,False,False,False,False,None,,True,0,1.824063656385988E-05,3.5527136788005009E-15,6.5192580223083496E-09
normal-load-maneuver,load-lower,113,512541e8214a4e4032cff44310c299abbe31737a5ece8afad042036876cac213,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,8.1103062257170677E-06,0,3.7252902984619141E-09
normal-load-maneuver,load-lower,114,0d216729e6b8410c4fde1928ec4f8021d1866c67338d323fd091e3dd5ff5773b,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,9.5343420980498195E-06,3.5527136788005009E-15,4.6566128730773926E-09
normal-load-maneuver,load-lower,115,5f53d0c8023f4beea53ae056da9883afd0913413bdf49c7f8ae26bebe044149f,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.6532419724389911E-05,1.7763568394002505E-15,1.0244548320770264E-08
normal-load-maneuver,load-lower,116,ea1592c8267ef3a47ab780e3ab93b09b6e9cf0f79cc4a7a014c7ce50a3566df3,False,False,False,False,False,False,None,,True,0,1.2828662875108421E-05,1.7763568394002505E-15,2.7939677238464355E-09
normal-load-maneuver,load-lower,117,037cebf07dac54be0e1aa62c732535601ffce7b5aee9e4a096389e808810d0e6,False,False,False,False,False,False,None,,True,0,1.8006248865276575E-05,3.5527136788005009E-15,0
normal-load-maneuver,load-lower,118,d13962b99636f7414ce971347786d585b2a8bb25166537dfca764a238fe1bc0e,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,3.1265924917533994E-05,0,0
normal-load-maneuver,load-lower,119,ef0352c2e0eae1c38e281d4484e3e061303ac86b7a5fc8f9956864bda1e90f7f,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.2722881112713367E-05,0,6.5192580223083496E-09
normal-load-maneuver,load-lower,120,12e5a0692a8053a39847d0c081e78c806cc4d647506e058bf16a44447d562bb5,False,False,False,False,False,False,None,,True,0,8.6157378973439336E-06,3.5527136788005009E-15,1.4901161193847656E-08
