lane,run_index,boundary_index,boundary_temperature_c,sample_count,median_us,p95_us,max_us,max_pass_index,max_row_index,calls_over_max_ceiling,exceedance_fraction,calls_with_gc_activity,exceedances_with_gc_activity,nonzero_allocation_calls,fallback_calls
A,3,48,48.51906575113537,64,5,5.1,5.3,46,48,0,0,0,0,0,0
A,3,49,48.548930336534966,64,5,5.1,5.2,12,49,0,0,0,0,0,0
A,3,50,48.578108470141956,64,5,5.1,5.1,3,50,0,0,0,0,0,0
A,3,51,48.60660451203586,64,5,5.1,5.1,2,51,0,0,0,0,0,0
A,3,52,48.634427432715825,64,5,5.1,5.1,2,52,0,0,0,0,0,0
A,3,53,48.661590208113125,64,5,5.1,5.1,0,53,0,0,0,0,0,0
A,3,54,48.6881090790032,64,4.95,5.1,5.2,2,54,0,0,0,0,0,0
A,3,55,48.71400299817316,64,5,5.1,5.1,0,55,0,0,0,0,0,0
A,3,56,48.739292983710754,64,5,5.1,6.8,55,56,0,0,0,0,0,0
A,3,57,48.76400166004896,64,5,5.1,6.8,52,57,0,0,0,0,0,0
A,3,58,48.78828783631326,64,5,5.1,5.2,6,58,0,0,0,0,0,0
A,3,59,48.81413910388949,64,5,5.1,5.2,3,59,0,0,0,0,0,0
A,3,60,100,64,2.7,2.9,2.9,3,60,0,0,0,0,0,0
A,3,61,125,64,2.9,3,3.1,10,61,0,0,0,0,0,0
A,3,62,150,64,3,3.2,3.2,1,62,0,0,0,0,0,0
A,3,63,175,64,3.2,3.3,3.4,1,63,0,0,0,0,0,0
A,3,64,200,64,3.4,3.5,3.5,0,64,0,0,0,0,0,0
A,3,65,225,64,3.5,3.6,3.6,0,65,0,0,0,0,0,0
A,3,66,250,64,3.7,3.8,3.8,4,66,0,0,0,0,0,0
A,3,67,267.45358095765107,64,5.3,5.5,5.5,0,67,0,0,0,0,0,0
A,3,68,267.50258015990255,64,5.2,5.3,9.3,30,68,0,0,0,0,0,0
A,3,69,267.5165805220603,64,5.2,5.3,5.4,6,69,0,0,0,0,0,0
A,3,70,267.61186883449557,64,5.2,5.3,5.3,0,70,0,0,0,0,0,0
A,3,71,267.7532800316808,64,5.2,5.3,5.4,0,71,0,0,0,0,0,0
A,3,72,267.76519510746004,64,5.2,5.3,6.8,42,72,0,0,0,0,0,0
A,3,73,267.7772412359715,64,5.2,5.3,5.4,2,73,0,0,0,0,0,0
A,3,74,267.78551645874984,64,5.2,5.3,5.4,2,74,0,0,0,0,0,0
A,3,75,267.82730354666717,64,5.2,5.3,5.3,1,75,0,0,0,0,0,0
A,3,76,267.90293265581147,64,5.2,5.3,5.4,2,76,0,0,0,0,0,0
A,3,77,267.9171129286291,64,5.2,5.3,5.4,10,77,0,0,0,0,0,0
A,3,78,267.93677989244463,64,5.2,5.3,5.3,1,78,0,0,0,0,0,0
A,3,79,268.0753684282305,64,5.2,5.3,5.3,0,79,0,0,0,0,0,0
A,3,80,268.08787213563915,64,5.2,5.3,9.1,54,80,0,0,0,0,0,0
A,3,81,268.18782694339745,64,5.2,5.3,5.4,17,81,0,0,0,0,0,0
A,3,82,268.22862460613226,64,5.2,5.3,6.6,57,82,0,0,0,0,0,0
A,3,83,268.258955323696,64,5.2,5.3,7.1,1,83,0,0,0,0,0,0
A,3,84,268.32134410142896,64,5.2,5.3,5.4,9,84,0,0,0,0,0,0
A,3,85,268.3765215992928,64,5.2,5.3,6.7,32,85,0,0,0,0,0,0
A,3,86,268.3879977881908,64,5.2,5.2,5.3,2,86,0,0,0,0,0,0
A,3,87,268.4279694974422,64,5.2,5.3,5.4,2,87,0,0,0,0,0,0
A,3,88,268.4353395342828,64,5.2,5.3,5.3,1,88,0,0,0,0,0,0
A,3,89,268.43746053576467,64,5.2,5.3,5.3,1,89,0,0,0,0,0,0
A,3,90,268.495750629902,64,5.2,5.3,5.4,2,90,0,0,0,0,0,0
A,3,91,268.5486411511898,64,5.2,5.3,5.3,1,91,0,0,0,0,0,0
A,3,92,268.59354792833335,64,5.2,5.3,7.6,21,92,0,0,0,0,0,0
A,3,93,268.64694446921374,64,5.2,5.3,5.8,58,93,0,0,0,0,0,0
A,3,94,268.6578054487708,64,5.2,5.3,7,12,94,0,0,0,0,0,0
A,3,95,268.70778965353986,64,5.2,5.3,5.3,1,95,0,0,0,0,0,0
A,3,96,268.75488118529313,64,5.2,5.3,5.3,2,96,0,0,0,0,0,0
A,3,97,268.8133836925032,64,5.2,5.3,5.3,0,97,0,0,0,0,0,0
A,3,98,268.8640391409398,64,5.2,5.3,7.3,3,98,0,0,0,0,0,0
A,3,99,268.91260992884634,64,5.2,5.3,5.3,0,99,0,0,0,0,0,0
A,3,100,268.9904044747353,64,5.2,5.3,5.3,1,100,0,0,0,0,0,0
A,3,101,269.0172909379006,64,5.2,5.3,5.4,29,101,0,0,0,0,0,0
A,3,102,269.0666279315948,64,5.2,5.3,5.3,1,102,0,0,0,0,0,0
A,3,103,269.16647517681133,64,5.2,5.3,5.3,2,103,0,0,0,0,0,0
A,3,104,269.1776982307432,64,5.2,5.3,6.7,5,104,0,0,0,0,0,0
A,3,105,269.2148237466812,64,5.2,5.3,5.4,4,105,0,0,0,0,0,0
A,3,106,269.2245281159875,64,5.2,5.3,6.8,59,106,0,0,0,0,0,0
A,3,107,269.286198878288,64,5.2,5.3,5.3,0,107,0,0,0,0,0,0
A,3,108,269.3115269780159,64,5.2,5.3,6.7,34,108,0,0,0,0,0,0
A,3,109,269.34476251006106,64,5.2,5.3,6.9,16,109,0,0,0,0,0,0
A,3,110,269.35565841197956,64,5.2,5.3,6.9,23,110,0,0,0,0,0,0
A,3,111,269.35622538924224,64,5.2,5.3,7.4,46,111,0,0,0,0,0,0
A,3,112,269.3710194945336,64,5.2,5.3,7,7,112,0,0,0,0,0,0
A,3,113,269.3758408248424,64,5.2,5.3,5.3,1,113,0,0,0,0,0,0
A,3,114,269.38479275703435,64,5.2,5.3,5.4,3,114,0,0,0,0,0,0
A,3,115,269.40271410346065,64,5.2,5.3,5.4,2,115,0,0,0,0,0,0
A,3,116,269.4203418850898,64,5.2,5.3,5.3,3,116,0,0,0,0,0,0
A,3,117,269.4265326142312,64,5.2,5.3,6.9,9,117,0,0,0,0,0,0
A,3,118,269.43838264346107,64,5.2,5.3,6.8,25,118,0,0,0,0,0,0
A,3,119,269.45672143101694,64,5.2,5.3,6.9,11,119,0,0,0,0,0,0
A,3,120,269.475270628929,64,5.2,5.3,6.7,20,120,0,0,0,0,0,0
A,3,121,269.4799217283727,64,5.2,5.3,5.3,3,121,0,0,0,0,0,0
A,3,122,269.4845352351666,64,5.2,5.3,7.4,49,122,0,0,0,0,0,0
A,3,123,269.4921368777751,64,5.2,5.3,5.4,2,123,0,0,0,0,0,0
A,3,124,269.49399043321625,64,5.2,5.3,5.3,1,124,0,0,0,0,0,0
A,3,125,269.5075922548773,64,5.2,5.3,6.8,27,125,0,0,0,0,0,0
A,3,126,269.512844836712,64,5.2,5.3,5.3,2,126,0,0,0,0,0,0
A,3,127,269.5298897445201,64,5.2,5.3,5.3,2,127,0,0,0,0,0,0
A,3,128,269.53180425763105,64,5.2,5.3,5.3,2,128,0,0,0,0,0,0
A,3,129,269.53814047574997,64,5.2,5.3,7,36,129,0,0,0,0,0,0
A,3,130,269.55084462165814,64,5.2,5.3,5.3,1,130,0,0,0,0,0,0
A,3,131,269.5699443995951,64,5.2,5.3,5.4,3,131,0,0,0,0,0,0
A,3,132,269.5759793758393,64,5.2,5.3,6.7,39,132,0,0,0,0,0,0
A,3,133,269.58908331394184,64,5.2,5.3,6.8,29,133,0,0,0,0,0,0
A,3,134,269.60824417471883,64,5.2,5.3,5.3,0,134,0,0,0,0,0,0
A,3,135,269.6106666266918,64,5.2,5.3,5.3,3,135,0,0,0,0,0,0
A,3,136,269.627409541607,64,5.2,5.3,5.3,2,136,0,0,0,0,0,0
A,3,137,269.644376009703,64,5.2,5.3,5.3,3,137,0,0,0,0,0,0
A,3,138,269.6465640187264,64,5.2,5.3,5.3,1,138,0,0,0,0,0,0
A,3,139,269.665693461895,64,5.2,5.3,5.3,2,139,0,0,0,0,0,0
A,3,140,269.67791057229067,64,5.2,5.3,5.3,0,140,0,0,0,0,0,0
A,3,141,269.6847838103771,64,5.2,5.3,5.4,9,141,0,0,0,0,0,0
A,3,142,269.69983050823214,64,5.2,5.3,5.3,2,142,0,0,0,0,0,0
A,3,143,269.7038233816626,64,5.2,5.3,5.3,2,143,0,0,0,0,0,0
A,3,144,269.7115400552751,64,5.2,5.3,5.3,0,144,0,0,0,0,0,0
A,3,145,269.7228007018567,64,5.2,5.3,6.7,51,145,0,0,0,0,0,0
A,3,146,269.7417052984239,64,5.2,5.3,5.3,0,146,0,0,0,0,0,0
A,3,147,269.74532633423803,64,5.2,5.3,6.6,38,147,0,0,0,0,0,0
A,3,148,269.7605286598206,64,5.2,5.3,5.4,2,148,0,0,0,0,0,0
A,3,149,269.77926023006455,64,5.2,5.3,5.3,1,149,0,0,0,0,0,0
A,3,150,269.7792617738247,64,5.2,5.3,11.1,30,150,0,0,0,0,0,0
A,3,151,269.7978978395462,64,5.2,5.3,8.7,63,151,0,0,0,0,0,0
A,3,152,269.81331082582483,64,5.2,5.3,5.4,30,152,0,0,0,0,0,0
A,3,153,269.81642926335314,64,5.2,5.3,5.6,30,153,0,0,0,0,0,0
A,3,154,269.8348390221596,64,5.2,5.3,6.7,21,154,0,0,0,0,0,0
A,3,155,269.8474434912206,64,5.2,5.3,8.5,21,155,0,0,0,0,0,0
A,3,156,269.85314221978194,64,5.2,5.3,7.5,21,156,0,0,0,0,0,0
A,3,157,269.86491042971613,64,5.2,5.3,8.4,38,157,0,0,0,0,0,0
A,3,158,269.87132650613796,64,5.2,5.3,8.7,38,158,0,0,0,0,0,0
A,3,159,269.8816254317761,64,5.2,5.3,8.9,38,159,0,0,0,0,0,0
A,3,160,269.8893888354303,64,5.2,5.3,5.3,1,160,0,0,0,0,0,0
A,3,161,269.90732603669187,64,5.2,5.3,5.3,1,161,0,0,0,0,0,0
A,3,162,269.9158253133297,64,5.2,5.3,5.3,2,162,0,0,0,0,0,0
A,3,163,269.92513548135753,64,5.2,5.3,5.3,1,163,0,0,0,0,0,0
A,3,164,269.93746799826624,64,5.2,5.3,6.7,53,164,0,0,0,0,0,0
A,3,165,269.9428149163722,64,5.2,5.3,5.3,0,165,0,0,0,0,0,0
A,3,166,269.9500148475171,64,5.2,5.3,5.3,0,166,0,0,0,0,0,0
A,3,167,269.9603627145292,64,5.2,5.3,5.3,0,167,0,0,0,0,0,0
A,3,168,269.9777773737907,64,5.2,5.3,5.4,8,168,0,0,0,0,0,0
A,3,169,269.984167456627,64,5.2,5.3,5.3,1,169,0,0,0,0,0,0
A,3,170,269.99505785107624,64,5.2,5.3,5.3,2,170,0,0,0,0,0,0
A,3,171,270.0122033536435,64,5.2,5.3,7,31,171,0,0,0,0,0,0
A,3,172,270.01825814843176,64,5.2,5.3,5.4,3,172,0,0,0,0,0,0
A,3,173,270.02492635846113,64,5.2,5.3,5.4,25,173,0,0,0,0,0,0
A,3,174,270.02921333909023,64,5.2,5.3,24.3,2,174,0,0,0,0,0,0
A,3,175,270.0460875153541,64,5.2,5.3,7.5,0,175,0,0,0,0,0,0
A,3,176,270.0522645592689,64,5.2,5.3,5.5,2,176,0,0,0,0,0,0
A,3,177,270.06282575726516,64,5.2,5.3,5.3,1,177,0,0,0,0,0,0
A,3,178,270.0794281482697,64,5.2,5.3,5.3,1,178,0,0,0,0,0,0
A,3,179,270.086165201664,64,5.2,5.3,5.3,1,179,0,0,0,0,0,0
A,3,180,270.0950280129906,64,5.2,5.3,6.8,43,180,0,0,0,0,0,0
A,3,181,270.1072710335253,64,5.2,5.3,5.3,1,181,0,0,0,0,0,0
A,3,182,270.11994096636784,64,5.2,5.3,5.3,1,182,0,0,0,0,0,0
A,3,183,270.1535745382308,64,5.2,5.3,5.3,1,183,0,0,0,0,0,0
A,3,184,270.18390763401965,64,5.2,5.3,5.3,2,184,0,0,0,0,0,0
A,3,185,270.1870496869085,64,5.2,5.3,5.4,2,185,0,0,0,0,0,0
A,3,186,270.2203527688979,64,5.2,5.3,5.3,2,186,0,0,0,0,0,0
A,3,187,270.25347097516044,64,5.2,5.3,5.4,3,187,0,0,0,0,0,0
A,3,188,270.28639316558827,64,5.2,5.3,5.3,0,188,0,0,0,0,0,0
A,3,189,270.3190940141677,64,5.2,5.3,5.3,1,189,0,0,0,0,0,0
A,3,190,270.3355482459067,64,5.2,5.3,5.4,2,190,0,0,0,0,0,0
A,3,191,270.3515844941138,64,5.2,5.3,6.8,58,191,0,0,0,0,0,0
A,3,192,270.38385555148113,64,5.2,5.3,5.3,0,192,0,0,0,0,0,0
A,3,193,270.41057386994373,64,5.2,5.3,6.7,33,193,0,0,0,0,0,0
A,3,194,270.4159002184865,64,5.2,5.3,5.3,1,194,0,0,0,0,0,0
A,3,195,270.4477130711076,64,5.2,5.3,5.3,1,195,0,0,0,0,0,0
A,3,196,270.47928985357294,64,5.2,5.3,11.1,30,196,0,0,0,0,0,0
A,3,197,270.48048021793363,64,5.2,5.3,5.3,1,197,0,0,0,0,0,0
A,3,198,270.50527734756463,64,5.2,5.3,7.2,45,198,0,0,0,0,0,0
A,3,199,270.5106271028518,64,5.2,5.3,5.4,2,199,0,0,0,0,0,0
A,3,200,270.54172206521014,64,5.2,5.3,6.7,15,200,0,0,0,0,0,0
A,3,201,270.5621895730495,64,5.2,5.3,5.4,2,201,0,0,0,0,0,0
A,3,202,270.5725726544857,64,5.2,5.3,6.7,6,202,0,0,0,0,0,0
A,3,203,270.60145553350435,64,5.2,5.3,6.6,57,203,0,0,0,0,0,0
A,3,204,270.6031772851942,64,5.2,5.3,5.3,2,204,0,0,0,0,0,0
A,3,205,270.61141203641887,64,5.2,5.3,5.5,34,205,0,0,0,0,0,0
A,3,206,270.63353503942506,64,5.2,5.3,6.7,17,206,0,0,0,0,0,0
A,3,207,270.6571163117886,64,5.2,5.3,5.3,1,207,0,0,0,0,0,0
A,3,208,270.6636452496051,64,5.2,5.3,5.3,1,208,0,0,0,0,0,0
A,3,209,270.6935077905654,64,5.2,5.3,6.7,24,209,0,0,0,0,0,0
A,3,210,270.7052416622638,64,5.2,5.3,6.8,8,210,0,0,0,0,0,0
A,3,211,270.7231227874755,64,5.2,5.3,6.6,19,211,0,0,0,0,0,0
A,3,212,270.7234599530699,64,5.2,5.3,6.8,10,212,0,0,0,0,0,0
A,3,213,270.7524907827377,64,5.2,5.3,5.4,2,213,0,0,0,0,0,0
A,3,214,270.7539018630981,64,5.2,5.3,5.3,1,214,0,0,0,0,0,0
A,3,215,270.78118436336524,64,5.2,5.4,6.7,60,215,0,0,0,0,0,0
A,3,216,270.8030768454074,64,5.2,5.3,5.4,8,216,0,0,0,0,0,0
A,3,217,270.80531049966817,64,5.2,5.3,5.3,0,217,0,0,0,0,0,0
A,3,218,270.85275713801377,64,5.2,5.3,7.6,21,218,0,0,0,0,0,0
A,3,219,270.9028086423874,64,5.2,5.3,11.2,35,219,0,0,0,0,0,0
A,3,220,270.9531313061716,64,5.2,5.3,6.7,47,220,0,0,0,0,0,0
A,3,221,271.00374035835273,64,5.2,5.3,5.4,3,221,0,0,0,0,0,0
A,3,222,271.0544894754886,64,5.2,5.4,9.6,21,222,0,0,0,0,0,0
A,3,223,271.1053811609744,64,5.2,5.3,5.4,1,223,0,0,0,0,0,0
A,3,224,271.15636810064314,64,5.2,5.3,5.3,1,224,0,0,0,0,0,0
A,3,225,271.20735141038915,64,5.2,5.3,5.3,2,225,0,0,0,0,0,0
A,3,226,271.2583651363849,64,5.2,5.3,9.7,12,226,0,0,0,0,0,0
A,3,227,271.3093077659606,64,5.2,5.3,5.3,1,227,0,0,0,0,0,0
A,3,228,271.36016235947625,64,5.2,5.3,8.5,3,228,0,0,0,0,0,0
A,3,229,271.4109251201154,64,5.2,5.3,6.8,14,229,0,0,0,0,0,0
A,3,230,271.46150371432316,64,5.2,5.3,6.6,50,230,0,0,0,0,0,0
A,3,231,271.51193360686295,64,5.2,5.4,11.2,3,231,0,0,0,0,0,0
A,3,232,271.5621550083159,64,5.2,5.3,5.4,3,232,0,0,0,0,0,0
A,3,233,271.6121370434762,64,5.2,5.3,5.3,0,233,0,0,0,0,0,0
A,3,234,271.66190503835685,64,5.2,5.3,5.4,2,234,0,0,0,0,0,0
A,3,235,271.71136682629583,64,5.2,5.3,6.5,62,235,0,0,0,0,0,0
A,3,236,271.76054902672774,64,5.2,5.3,5.4,3,236,0,0,0,0,0,0
A,3,237,271.80945309996594,64,5.2,5.3,5.3,0,237,0,0,0,0,0,0
A,3,238,271.85805572271363,64,5.2,5.3,5.3,0,238,0,0,0,0,0,0
A,3,239,271.90634704828267,64,5.2,5.3,5.9,63,239,0,0,0,0,0,0
A,3,240,271.95431818962084,64,5.2,5.3,5.4,9,240,0,0,0,0,0,0
A,3,241,272.00196151137345,64,5.2,5.3,5.3,0,241,0,0,0,0,0,0
A,3,242,272.04927046298974,64,5.2,5.3,5.3,1,242,0,0,0,0,0,0
A,3,243,272.09623962044714,64,5.2,5.3,6.8,49,243,0,0,0,0,0,0
A,3,244,272.1428643941882,64,5.2,5.3,5.3,0,244,0,0,0,0,0,0
A,3,245,272.18914115428936,64,5.2,5.3,5.3,1,245,0,0,0,0,0,0
A,3,246,272.23506702184693,64,5.2,5.3,5.4,3,246,0,0,0,0,0,0
A,3,247,272.2806400775909,64,5.2,5.3,5.4,4,247,0,0,0,0,0,0
A,3,248,272.32585906982433,64,5.2,5.3,5.4,1,248,0,0,0,0,0,0
A,3,249,272.3707235813141,64,5.2,5.3,5.4,5,249,0,0,0,0,0,0
A,3,250,272.41523357033736,64,5.2,5.3,5.9,2,250,0,0,0,0,0,0
A,3,251,272.45532531738286,64,5.2,5.3,6.6,52,251,0,0,0,0,0,0
A,3,252,272.4857955574988,64,5.2,5.3,5.8,2,252,0,0,0,0,0,0
A,3,253,273.6084401816131,64,5.2,5.3,6.9,39,253,0,0,0,0,0,0
A,3,254,273.6215528190136,64,5.2,5.3,6,2,254,0,0,0,0,0,0
A,3,255,273.68795581161976,64,5.2,5.3,5.9,2,255,0,0,0,0,0,0
A,3,256,273.8153027057647,64,5.1,5.3,5.8,2,256,0,0,0,0,0,0
A,3,257,273.84035230278926,64,5.2,5.2,5.8,2,257,0,0,0,0,0,0
A,3,258,273.96743665337556,64,5.2,5.3,5.8,2,258,0,0,0,0,0,0
A,3,259,274.1351564466953,64,5.2,5.3,5.8,2,259,0,0,0,0,0,0
A,3,260,274.3160987555981,64,5.2,5.3,6.8,2,260,0,0,0,0,0,0
A,3,261,274.4903302550314,64,5.2,5.3,7.3,2,261,0,0,0,0,0,0
A,3,262,274.66211806535716,64,5.2,5.3,7.2,2,262,0,0,0,0,0,0
A,3,263,274.83064057230956,64,5.2,5.3,7.3,2,263,0,0,0,0,0,0
A,3,264,274.9943043649197,64,5.2,5.3,7.3,2,264,0,0,0,0,0,0
A,3,265,275.1527390658854,64,5.2,5.3,7.3,2,265,0,0,0,0,0,0
A,3,266,275.1843705475329,64,5.1,5.3,7.3,2,266,0,0,0,0,0,0
A,3,267,275.18437056839457,64,5.1,5.3,7.3,2,267,0,0,0,0,0,0
A,3,268,275.1843705892562,64,5.1,5.3,7.2,2,268,0,0,0,0,0,0
A,3,269,275.26000683307655,64,5.2,5.3,7.7,45,269,0,0,0,0,0,0
A,3,270,275.3103550732136,64,5.2,5.3,9.1,45,270,0,0,0,0,0,0
A,3,271,275.46072360575204,64,5.2,5.3,7.2,2,271,0,0,0,0,0,0
A,3,272,275.6050840735436,64,5.2,5.3,7.3,2,272,0,0,0,0,0,0
A,3,273,275.7495581537486,64,5.2,5.3,7.3,2,273,0,0,0,0,0,0
A,3,274,275.8048092722893,64,5.2,5.3,7.2,2,274,0,0,0,0,0,0
A,3,275,275.8487251222133,64,5.2,5.2,7.3,2,275,0,0,0,0,0,0
A,3,276,275.95865174531946,64,5.2,5.3,7.3,2,276,0,0,0,0,0,0
A,3,277,276.1304154813289,64,5.2,5.3,7.3,2,277,0,0,0,0,0,0
A,3,278,276.3073304116723,64,5.2,5.3,7.3,2,278,0,0,0,0,0,0
A,3,279,276.49290496110916,64,5.2,5.3,7.2,2,279,0,0,0,0,0,0
A,3,280,276.68489103913305,64,5.2,5.3,7.3,2,280,0,0,0,0,0,0
A,3,281,276.88175147771847,64,5.1,5.3,8.5,30,281,0,0,0,0,0,0
A,3,282,277.0836132824419,64,5.2,5.3,8.6,30,282,0,0,0,0,0,0
A,3,283,277.28852211534956,64,5.2,5.3,9.2,30,283,0,0,0,0,0,0
A,3,284,277.4965558946134,64,5.1,5.3,7.3,30,284,0,0,0,0,0,0
A,3,285,277.70717749595633,64,5.2,5.3,7.2,2,285,0,0,0,0,0,0
A,3,286,277.9191054522993,64,5.1,5.3,7.3,2,286,0,0,0,0,0,0
A,3,287,278.13301288485525,64,5.1,5.2,7.2,2,287,0,0,0,0,0,0
A,3,288,278.3475722014904,64,5.1,5.3,7.3,2,288,0,0,0,0,0,0
A,3,289,278.56269953846925,64,5.2,5.3,7.2,2,289,0,0,0,0,0,0
A,3,290,278.77853245735173,64,5.2,5.3,7.2,2,290,0,0,0,0,0,0
A,3,291,278.99378421306585,64,5.1,5.2,7.2,2,291,0,0,0,0,0,0
A,3,292,279.20919802188894,64,5.1,5.3,9.5,44,292,0,0,0,0,0,0
A,3,293,279.42397137880334,64,5.1,5.2,7.2,2,293,0,0,0,0,0,0
A,3,294,279.63773699402816,64,5.1,5.2,7.2,2,294,0,0,0,0,0,0
A,3,295,279.8510682284831,64,5.1,5.2,7.2,2,295,0,0,0,0,0,0
A,3,296,280,64,3.9,4,5.3,2,296,0,0,0,0,0,0
A,3,297,280.0627813100815,64,5.1,5.2,7.4,2,297,0,0,0,0,0,0
A,3,298,280.2734861910343,64,5.1,5.2,7.2,2,298,0,0,0,0,0,0
A,3,299,280.48288751244525,64,5.1,5.2,7.2,2,299,0,0,0,0,0,0
A,3,300,280.6903158664703,64,5.1,5.2,7.2,2,300,0,0,0,0,0,0
A,3,301,280.8963150322435,64,5.1,5.2,7.2,2,301,0,0,0,0,0,0
A,3,302,281.1006812334059,64,5.1,5.2,7.2,2,302,0,0,0,0,0,0
A,3,303,281.3032880485058,64,5.1,5.2,7.2,2,303,0,0,0,0,0,0
A,3,304,281.5040671765804,64,5.1,5.2,7.1,2,304,0,0,0,0,0,0
A,3,305,281.7029600799086,64,5.1,5.2,7.2,2,305,0,0,0,0,0,0
A,3,306,281.8999184429648,64,5.1,5.2,7.1,2,306,0,0,0,0,0,0
A,3,307,282.0949025034904,64,5.1,5.2,7.1,2,307,0,0,0,0,0,0
A,3,308,282.28788021802904,64,5.1,5.2,7.1,2,308,0,0,0,0,0,0
A,3,309,282.4788263857366,64,5.1,5.2,7.1,2,309,0,0,0,0,0,0
A,3,310,282.6677221894266,64,5.1,5.2,7.2,2,310,0,0,0,0,0,0
A,3,311,282.8545599937439,64,5.1,5.2,7.1,2,311,0,0,0,0,0,0
A,3,312,283.03934067487717,64,5.1,5.2,7.1,2,312,0,0,0,0,0,0
A,3,313,283.2220691144465,64,5,5.2,7.1,2,313,0,0,0,0,0,0
A,3,314,283.4027534067633,64,5.1,5.2,7,2,314,0,0,0,0,0,0
A,3,315,283.581404775381,64,5,5.2,7,2,315,0,0,0,0,0,0
