boundary_index,boundary_temperature_c,pass_index,row_index,elapsed_us,allocated_bytes,exceeded_max_ceiling,gen0_delta,gen1_delta,gen2_delta,any_gc_collection_delta
83,268.258955323696,0,83,7.7,416,False,0,0,0,False
84,268.32134410142896,0,84,7.6,416,False,0,0,0,False
85,268.3765215992928,0,85,7.9,416,False,0,0,0,False
86,268.3879977881908,0,86,7.4,416,False,0,0,0,False
87,268.4279694974422,0,87,7.4,416,False,0,0,0,False
88,268.4353395342828,0,88,7.5,416,False,0,0,0,False
89,268.43746053576467,0,89,7.5,416,False,0,0,0,False
90,268.495750629902,0,90,7.5,416,False,0,0,0,False
91,268.5486411511898,0,91,7.5,416,False,0,0,0,False
92,268.59354792833335,0,92,7.5,416,False,0,0,0,False
93,268.64694446921374,0,93,7.5,416,False,0,0,0,False
94,268.6578054487708,0,94,7.5,416,False,0,0,0,False
95,268.70778965353986,0,95,7.5,416,False,0,0,0,False
96,268.75488118529313,0,96,7.4,416,False,0,0,0,False
97,268.8133836925032,0,97,7.9,416,False,0,0,0,False
98,268.8640391409398,0,98,7.4,416,False,0,0,0,False
99,268.91260992884634,0,99,7.5,416,False,0,0,0,False
100,268.9904044747353,0,100,7.4,416,False,0,0,0,False
101,269.0172909379006,0,101,7.5,416,False,0,0,0,False
102,269.0666279315948,0,102,7.5,416,False,0,0,0,False
103,269.16647517681133,0,103,7.5,416,False,0,0,0,False
104,269.1776982307432,0,104,7.5,416,False,0,0,0,False
105,269.2148237466812,0,105,7.7,416,False,0,0,0,False
106,269.2245281159875,0,106,7.5,416,False,0,0,0,False
107,269.286198878288,0,107,7.4,416,False,0,0,0,False
108,269.3115269780159,0,108,7.5,416,False,0,0,0,False
109,269.34476251006106,0,109,7.4,416,False,0,0,0,False
110,269.35565841197956,0,110,7.5,416,False,0,0,0,False
111,269.35622538924224,0,111,7.5,416,False,0,0,0,False
112,269.3710194945336,0,112,7.4,416,False,0,0,0,False
113,269.3758408248424,0,113,7.4,416,False,0,0,0,False
114,269.38479275703435,0,114,7.6,416,False,0,0,0,False
115,269.40271410346065,0,115,7.4,416,False,0,0,0,False
116,269.4203418850898,0,116,7.4,416,False,0,0,0,False
117,269.4265326142312,0,117,7.5,416,False,0,0,0,False
118,269.43838264346107,0,118,7.5,416,False,0,0,0,False
119,269.45672143101694,0,119,7.4,416,False,0,0,0,False
120,269.475270628929,0,120,7.4,416,False,0,0,0,False
121,269.4799217283727,0,121,7.4,416,False,0,0,0,False
122,269.4845352351666,0,122,7.4,416,False,0,0,0,False
123,269.4921368777751,0,123,7.5,416,False,0,0,0,False
124,269.49399043321625,0,124,7.4,416,False,0,0,0,False
125,269.5075922548773,0,125,7.4,416,False,0,0,0,False
126,269.512844836712,0,126,7.4,416,False,0,0,0,False
127,269.5298897445201,0,127,7.4,416,False,0,0,0,False
128,269.53180425763105,0,128,7.4,416,False,0,0,0,False
129,269.53814047574997,0,129,7.4,416,False,0,0,0,False
130,269.55084462165814,0,130,7.4,416,False,0,0,0,False
131,269.5699443995951,0,131,7.4,416,False,0,0,0,False
132,269.5759793758393,0,132,7.6,416,False,0,0,0,False
133,269.58908331394184,0,133,7.4,416,False,0,0,0,False
134,269.60824417471883,0,134,7.9,416,False,0,0,0,False
135,269.6106666266918,0,135,7.5,416,False,0,0,0,False
136,269.627409541607,0,136,7.4,416,False,0,0,0,False
137,269.644376009703,0,137,7.5,416,False,0,0,0,False
138,269.6465640187264,0,138,7.4,416,False,0,0,0,False
139,269.665693461895,0,139,7.6,416,False,0,0,0,False
140,269.67791057229067,0,140,7.7,416,False,0,0,0,False
141,269.6847838103771,0,141,7.4,416,False,0,0,0,False
142,269.69983050823214,0,142,7.4,416,False,0,0,0,False
143,269.7038233816626,0,143,7.5,416,False,0,0,0,False
144,269.7115400552751,0,144,7.4,416,False,0,0,0,False
145,269.7228007018567,0,145,7.4,416,False,0,0,0,False
146,269.7417052984239,0,146,7.9,416,False,0,0,0,False
147,269.74532633423803,0,147,7.4,416,False,0,0,0,False
148,269.7605286598206,0,148,7.4,416,False,0,0,0,False
149,269.77926023006455,0,149,7.4,416,False,0,0,0,False
150,269.7792617738247,0,150,7.6,416,False,0,0,0,False
151,269.7978978395462,0,151,7.4,416,False,0,0,0,False
152,269.81331082582483,0,152,7.4,416,False,0,0,0,False
153,269.81642926335314,0,153,7.4,416,False,0,0,0,False
154,269.8348390221596,0,154,7.3,416,False,0,0,0,False
155,269.8474434912206,0,155,7.4,416,False,0,0,0,False
156,269.85314221978194,0,156,7.4,416,False,0,0,0,False
157,269.86491042971613,0,157,7.5,416,False,0,0,0,False
158,269.87132650613796,0,158,7.9,416,False,0,0,0,False
159,269.8816254317761,0,159,7.5,416,False,0,0,0,False
160,269.8893888354303,0,160,7.6,416,False,0,0,0,False
161,269.90732603669187,0,161,7.4,416,False,0,0,0,False
162,269.9158253133297,0,162,7.5,416,False,0,0,0,False
163,269.92513548135753,0,163,7.4,416,False,0,0,0,False
164,269.93746799826624,0,164,7.5,416,False,0,0,0,False
165,269.9428149163722,0,165,7.4,416,False,0,0,0,False
166,269.9500148475171,0,166,7.4,416,False,0,0,0,False
167,269.9603627145292,0,167,7.4,416,False,0,0,0,False
168,269.9777773737907,0,168,7.7,416,False,0,0,0,False
169,269.984167456627,0,169,7.7,416,False,0,0,0,False
170,269.99505785107624,0,170,7.5,416,False,0,0,0,False
171,270.0122033536435,0,171,7.6,416,False,0,0,0,False
172,270.01825814843176,0,172,7.5,416,False,0,0,0,False
173,270.02492635846113,0,173,7.5,416,False,0,0,0,False
174,270.02921333909023,0,174,7.4,416,False,0,0,0,False
175,270.0460875153541,0,175,7.5,416,False,0,0,0,False
176,270.0522645592689,0,176,7.5,416,False,0,0,0,False
177,270.06282575726516,0,177,7.5,416,False,0,0,0,False
178,270.0794281482697,0,178,7.5,416,False,0,0,0,False
179,270.086165201664,0,179,7.4,416,False,0,0,0,False
180,270.0950280129906,0,180,7.4,416,False,0,0,0,False
181,270.1072710335253,0,181,7.4,416,False,0,0,0,False
182,270.11994096636784,0,182,7.4,416,False,0,0,0,False
183,270.1535745382308,0,183,7.4,416,False,0,0,0,False
184,270.18390763401965,0,184,7.5,416,False,0,0,0,False
185,270.1870496869085,0,185,7.5,416,False,0,0,0,False
186,270.2203527688979,0,186,7.5,416,False,0,0,0,False
187,270.25347097516044,0,187,7.4,416,False,0,0,0,False
188,270.28639316558827,0,188,7.4,416,False,0,0,0,False
189,270.3190940141677,0,189,7.4,416,False,0,0,0,False
190,270.3355482459067,0,190,7.4,416,False,0,0,0,False
191,270.3515844941138,0,191,7.4,416,False,0,0,0,False
192,270.38385555148113,0,192,7.5,416,False,0,0,0,False
193,270.41057386994373,0,193,7.5,416,False,0,0,0,False
194,270.4159002184865,0,194,7.5,416,False,0,0,0,False
195,270.4477130711076,0,195,8.1,416,False,0,0,0,False
196,270.47928985357294,0,196,7.4,416,False,0,0,0,False
197,270.48048021793363,0,197,7.5,416,False,0,0,0,False
198,270.50527734756463,0,198,7.5,416,False,0,0,0,False
199,270.5106271028518,0,199,7.4,416,False,0,0,0,False
200,270.54172206521014,0,200,7.5,416,False,0,0,0,False
201,270.5621895730495,0,201,7.5,416,False,0,0,0,False
202,270.5725726544857,0,202,7.4,416,False,0,0,0,False
203,270.60145553350435,0,203,7.4,416,False,0,0,0,False
204,270.6031772851942,0,204,7.4,416,False,0,0,0,False
205,270.61141203641887,0,205,7.4,416,False,0,0,0,False
206,270.63353503942506,0,206,7.4,416,False,0,0,0,False
207,270.6571163117886,0,207,7.8,416,False,0,0,0,False
208,270.6636452496051,0,208,7.4,416,False,0,0,0,False
209,270.6935077905654,0,209,7.4,416,False,0,0,0,False
210,270.7052416622638,0,210,7.4,416,False,0,0,0,False
211,270.7231227874755,0,211,7.4,416,False,0,0,0,False
212,270.7234599530699,0,212,7.4,416,False,0,0,0,False
213,270.7524907827377,0,213,7.5,416,False,0,0,0,False
214,270.7539018630981,0,214,7.5,416,False,0,0,0,False
215,270.78118436336524,0,215,7.5,416,False,0,0,0,False
216,270.8030768454074,0,216,7.5,416,False,0,0,0,False
217,270.80531049966817,0,217,7.5,416,False,0,0,0,False
218,270.85275713801377,0,218,7.5,416,False,0,0,0,False
219,270.9028086423874,0,219,8,416,False,0,0,0,False
220,270.9531313061716,0,220,7.5,416,False,0,0,0,False
221,271.00374035835273,0,221,7.5,416,False,0,0,0,False
222,271.0544894754886,0,222,7.7,416,False,0,0,0,False
223,271.1053811609744,0,223,7.5,416,False,0,0,0,False
224,271.15636810064314,0,224,7.4,416,False,0,0,0,False
225,271.20735141038915,0,225,7.5,416,False,0,0,0,False
226,271.2583651363849,0,226,7.5,416,False,0,0,0,False
227,271.3093077659606,0,227,7.5,416,False,0,0,0,False
228,271.36016235947625,0,228,7.4,416,False,0,0,0,False
229,271.4109251201154,0,229,7.4,416,False,0,0,0,False
230,271.46150371432316,0,230,7.4,416,False,0,0,0,False
231,271.51193360686295,0,231,7.5,416,False,0,0,0,False
232,271.5621550083159,0,232,7.5,416,False,0,0,0,False
233,271.6121370434762,0,233,7.7,416,False,0,0,0,False
234,271.66190503835685,0,234,7.5,416,False,0,0,0,False
235,271.71136682629583,0,235,7.6,416,False,0,0,0,False
236,271.76054902672774,0,236,7.5,416,False,0,0,0,False
237,271.80945309996594,0,237,7.5,416,False,0,0,0,False
238,271.85805572271363,0,238,7.5,416,False,0,0,0,False
239,271.90634704828267,0,239,7.5,416,False,0,0,0,False
240,271.95431818962084,0,240,7.4,416,False,0,0,0,False
241,272.00196151137345,0,241,7.6,416,False,0,0,0,False
242,272.04927046298974,0,242,7.5,416,False,0,0,0,False
243,272.09623962044714,0,243,7.7,416,False,0,0,0,False
244,272.1428643941882,0,244,7.5,416,False,0,0,0,False
245,272.18914115428936,0,245,7.4,416,False,0,0,0,False
246,272.23506702184693,0,246,7.5,416,False,0,0,0,False
247,272.2806400775909,0,247,7.4,416,False,0,0,0,False
248,272.32585906982433,0,248,7.5,416,False,0,0,0,False
249,272.3707235813141,0,249,7.5,416,False,0,0,0,False
250,272.41523357033736,0,250,7.7,416,False,0,0,0,False
251,272.45532531738286,0,251,7.5,416,False,0,0,0,False
252,272.4857955574988,0,252,7.4,416,False,0,0,0,False
253,273.6084401816131,0,253,7.5,416,False,0,0,0,False
254,273.6215528190136,0,254,7.6,416,False,0,0,0,False
255,273.68795581161976,0,255,7.5,416,False,0,0,0,False
256,273.8153027057647,0,256,8,416,False,0,0,0,False
257,273.84035230278926,0,257,7.4,416,False,0,0,0,False
258,273.96743665337556,0,258,7.5,416,False,0,0,0,False
259,274.1351564466953,0,259,7.5,416,False,0,0,0,False
260,274.3160987555981,0,260,7.6,416,False,0,0,0,False
261,274.4903302550314,0,261,7.4,416,False,0,0,0,False
262,274.66211806535716,0,262,81.5,416,False,0,0,0,False
263,274.83064057230956,0,263,8.4,416,False,0,0,0,False
264,274.9943043649197,0,264,7.6,416,False,0,0,0,False
265,275.1527390658854,0,265,7.6,416,False,0,0,0,False
266,275.1843705475329,0,266,7.6,416,False,0,0,0,False
267,275.18437056839457,0,267,7.9,416,False,0,0,0,False
268,275.1843705892562,0,268,8.4,416,False,0,0,0,False
269,275.26000683307655,0,269,7.6,416,False,0,0,0,False
270,275.3103550732136,0,270,7.7,416,False,0,0,0,False
271,275.46072360575204,0,271,7.9,416,False,0,0,0,False
272,275.6050840735436,0,272,7.6,416,False,0,0,0,False
273,275.7495581537486,0,273,7.6,416,False,0,0,0,False
274,275.8048092722893,0,274,7.6,416,False,0,0,0,False
275,275.8487251222133,0,275,7.7,416,False,0,0,0,False
276,275.95865174531946,0,276,7.6,416,False,0,0,0,False
277,276.1304154813289,0,277,7.6,416,False,0,0,0,False
278,276.3073304116723,0,278,7.6,416,False,0,0,0,False
279,276.49290496110916,0,279,7.6,416,False,0,0,0,False
280,276.68489103913305,0,280,8.1,416,False,0,0,0,False
281,276.88175147771847,0,281,7.6,416,False,0,0,0,False
282,277.0836132824419,0,282,7.6,416,False,0,0,0,False
283,277.28852211534956,0,283,7.6,416,False,0,0,0,False
284,277.4965558946134,0,284,7.6,416,False,0,0,0,False
285,277.70717749595633,0,285,7.6,416,False,0,0,0,False
286,277.9191054522993,0,286,7.6,416,False,0,0,0,False
287,278.13301288485525,0,287,7.7,416,False,0,0,0,False
288,278.3475722014904,0,288,7.5,416,False,0,0,0,False
289,278.56269953846925,0,289,7.5,416,False,0,0,0,False
290,278.77853245735173,0,290,7.5,416,False,0,0,0,False
291,278.99378421306585,0,291,7.5,416,False,0,0,0,False
292,279.20919802188894,0,292,7.6,416,False,0,0,0,False
293,279.42397137880334,0,293,7.5,416,False,0,0,0,False
294,279.63773699402816,0,294,7.5,416,False,0,0,0,False
295,279.8510682284831,0,295,7.5,416,False,0,0,0,False
296,280,0,296,5.3,416,False,0,0,0,False
297,280.0627813100815,0,297,7.5,416,False,0,0,0,False
298,280.2734861910343,0,298,7.4,416,False,0,0,0,False
299,280.48288751244525,0,299,7.4,416,False,0,0,0,False
300,280.6903158664703,0,300,7.5,416,False,0,0,0,False
301,280.8963150322435,0,301,7.5,416,False,0,0,0,False
302,281.1006812334059,0,302,7.4,416,False,0,0,0,False
303,281.3032880485058,0,303,8.6,416,False,0,0,0,False
304,281.5040671765804,0,304,7.3,416,False,0,0,0,False
305,281.7029600799086,0,305,7.3,416,False,0,0,0,False
306,281.8999184429648,0,306,7.2,416,False,0,0,0,False
307,282.0949025034904,0,307,7.4,416,False,0,0,0,False
308,282.28788021802904,0,308,7.3,416,False,0,0,0,False
309,282.4788263857366,0,309,7.3,416,False,0,0,0,False
310,282.6677221894266,0,310,7.2,416,False,0,0,0,False
311,282.8545599937439,0,311,7.2,416,False,0,0,0,False
312,283.03934067487717,0,312,7.2,416,False,0,0,0,False
313,283.2220691144465,0,313,7.2,416,False,0,0,0,False
314,283.4027534067633,0,314,7.2,416,False,0,0,0,False
315,283.581404775381,0,315,7.3,416,False,0,0,0,False
316,283.75422302484503,0,316,7.2,416,False,0,0,0,False
317,283.8935488522053,0,317,7.9,416,False,0,0,0,False
318,300,0,318,5.3,416,False,0,0,0,False
319,340,0,319,5.7,416,False,0,0,0,False
37,48.15044099241493,1,37,8.7,416,False,0,0,0,False
38,48.1862515375019,1,38,7.5,416,False,0,0,0,False
39,48.22177927196026,1,39,7.5,416,False,0,0,0,False
40,48.256951592117616,1,40,7.6,416,False,0,0,0,False
41,48.29170162081721,1,41,7.5,416,False,0,0,0,False
42,48.32596928700798,1,42,7.4,416,False,0,0,0,False
43,48.35970218628648,1,43,7.6,416,False,0,0,0,False
44,48.392855721712124,1,44,7.4,416,False,0,0,0,False
45,48.42539348453289,1,45,7.4,416,False,0,0,0,False
46,48.45728705078358,1,46,8.3,416,False,0,0,0,False
47,48.48851566314704,1,47,7.5,416,False,0,0,0,False
48,48.51906575113537,1,48,7.5,416,False,0,0,0,False
49,48.548930336534966,1,49,7.5,416,False,0,0,0,False
50,48.578108470141956,1,50,7.5,416,False,0,0,0,False
51,48.60660451203586,1,51,7.5,416,False,0,0,0,False
52,48.634427432715825,1,52,7.6,416,False,0,0,0,False
53,48.661590208113125,1,53,7.5,416,False,0,0,0,False
54,48.6881090790032,1,54,7.6,416,False,0,0,0,False
55,48.71400299817316,1,55,7.5,416,False,0,0,0,False
56,48.739292983710754,1,56,7.5,416,False,0,0,0,False
57,48.76400166004896,1,57,7.6,416,False,0,0,0,False
58,48.78828783631326,1,58,8,416,False,0,0,0,False
59,48.81413910388949,1,59,7.5,416,False,0,0,0,False
60,100,1,60,3.7,416,False,0,0,0,False
61,125,1,61,4,416,False,0,0,0,False
62,150,1,62,4.2,416,False,0,0,0,False
63,175,1,63,4.3,416,False,0,0,0,False
64,200,1,64,4.5,416,False,0,0,0,False
65,225,1,65,4.7,416,False,0,0,0,False
66,250,1,66,4.9,416,False,0,0,0,False
67,267.45358095765107,1,67,7.7,416,False,0,0,0,False
68,267.50258015990255,1,68,7.5,416,False,0,0,0,False
69,267.5165805220603,1,69,7.5,416,False,0,0,0,False
70,267.61186883449557,1,70,7.6,416,False,0,0,0,False
71,267.7532800316808,1,71,7.5,416,False,0,0,0,False
72,267.76519510746004,1,72,7.4,416,False,0,0,0,False
73,267.7772412359715,1,73,7.7,416,False,0,0,0,False
74,267.78551645874984,1,74,7.5,416,False,0,0,0,False
75,267.82730354666717,1,75,7.4,416,False,0,0,0,False
76,267.90293265581147,1,76,7.4,416,False,0,0,0,False
77,267.9171129286291,1,77,7.5,416,False,0,0,0,False
78,267.93677989244463,1,78,7.5,416,False,0,0,0,False
79,268.0753684282305,1,79,7.5,416,False,0,0,0,False
80,268.08787213563915,1,80,7.4,416,False,0,0,0,False
81,268.18782694339745,1,81,7.5,416,False,0,0,0,False
82,268.22862460613226,1,82,7.5,416,False,0,0,0,False
83,268.258955323696,1,83,7.4,416,False,0,0,0,False
84,268.32134410142896,1,84,7.4,416,False,0,0,0,False
85,268.3765215992928,1,85,7.4,416,False,0,0,0,False
86,268.3879977881908,1,86,7.4,416,False,0,0,0,False
87,268.4279694974422,1,87,7.5,416,False,0,0,0,False
88,268.4353395342828,1,88,7.4,416,False,0,0,0,False
89,268.43746053576467,1,89,7.4,416,False,0,0,0,False
90,268.495750629902,1,90,7.5,416,False,0,0,0,False
91,268.5486411511898,1,91,7.5,416,False,0,0,0,False
92,268.59354792833335,1,92,7.5,416,False,0,0,0,False
93,268.64694446921374,1,93,7.5,416,False,0,0,0,False
94,268.6578054487708,1,94,7.4,416,False,0,0,0,False
95,268.70778965353986,1,95,8,416,False,0,0,0,False
96,268.75488118529313,1,96,7.4,416,False,0,0,0,False
97,268.8133836925032,1,97,7.5,416,False,0,0,0,False
98,268.8640391409398,1,98,7.6,416,False,0,0,0,False
99,268.91260992884634,1,99,7.7,416,False,0,0,0,False
100,268.9904044747353,1,100,7.7,416,False,0,0,0,False
101,269.0172909379006,1,101,7.5,416,False,0,0,0,False
102,269.0666279315948,1,102,7.5,416,False,0,0,0,False
103,269.16647517681133,1,103,7.6,416,False,0,0,0,False
104,269.1776982307432,1,104,7.5,416,False,0,0,0,False
105,269.2148237466812,1,105,7.6,416,False,0,0,0,False
106,269.2245281159875,1,106,7.4,416,False,0,0,0,False
107,269.286198878288,1,107,8.1,416,False,0,0,0,False
108,269.3115269780159,1,108,7.5,416,False,0,0,0,False
109,269.34476251006106,1,109,7.5,416,False,0,0,0,False
110,269.35565841197956,1,110,7.5,416,False,0,0,0,False
111,269.35622538924224,1,111,7.6,416,False,0,0,0,False
112,269.3710194945336,1,112,7.4,416,False,0,0,0,False
113,269.3758408248424,1,113,7.5,416,False,0,0,0,False
114,269.38479275703435,1,114,7.4,416,False,0,0,0,False
115,269.40271410346065,1,115,7.4,416,False,0,0,0,False
116,269.4203418850898,1,116,7.5,416,False,0,0,0,False
117,269.4265326142312,1,117,7.4,416,False,0,0,0,False
118,269.43838264346107,1,118,7.5,416,False,0,0,0,False
119,269.45672143101694,1,119,7.8,416,False,0,0,0,False
120,269.475270628929,1,120,7.4,416,False,0,0,0,False
121,269.4799217283727,1,121,7.5,416,False,0,0,0,False
122,269.4845352351666,1,122,7.4,416,False,0,0,0,False
123,269.4921368777751,1,123,7.4,416,False,0,0,0,False
124,269.49399043321625,1,124,7.4,416,False,0,0,0,False
125,269.5075922548773,1,125,7.4,416,False,0,0,0,False
126,269.512844836712,1,126,7.4,416,False,0,0,0,False
127,269.5298897445201,1,127,7.5,416,False,0,0,0,False
128,269.53180425763105,1,128,7.7,416,False,0,0,0,False
129,269.53814047574997,1,129,7.4,416,False,0,0,0,False
130,269.55084462165814,1,130,7.6,416,False,0,0,0,False
131,269.5699443995951,1,131,7.5,416,False,0,0,0,False
132,269.5759793758393,1,132,7.4,416,False,0,0,0,False
133,269.58908331394184,1,133,7.6,416,False,0,0,0,False
134,269.60824417471883,1,134,7.5,416,False,0,0,0,False
135,269.6106666266918,1,135,7.5,416,False,0,0,0,False
136,269.627409541607,1,136,7.4,416,False,0,0,0,False
137,269.644376009703,1,137,7.6,416,False,0,0,0,False
138,269.6465640187264,1,138,7.5,416,False,0,0,0,False
139,269.665693461895,1,139,7.6,416,False,0,0,0,False
140,269.67791057229067,1,140,7.6,416,False,0,0,0,False
141,269.6847838103771,1,141,7.6,416,False,0,0,0,False
142,269.69983050823214,1,142,7.6,416,False,0,0,0,False
143,269.7038233816626,1,143,7.6,416,False,0,0,0,False
144,269.7115400552751,1,144,7.7,416,False,0,0,0,False
145,269.7228007018567,1,145,7.6,416,False,0,0,0,False
146,269.7417052984239,1,146,7.6,416,False,0,0,0,False
147,269.74532633423803,1,147,20.4,416,False,0,0,0,False
148,269.7605286598206,1,148,10.1,416,False,0,0,0,False
149,269.77926023006455,1,149,9.3,416,False,0,0,0,False
150,269.7792617738247,1,150,9.3,416,False,0,0,0,False
151,269.7978978395462,1,151,9.1,416,False,0,0,0,False
152,269.81331082582483,1,152,10.1,416,False,0,0,0,False
153,269.81642926335314,1,153,9.2,416,False,0,0,0,False
154,269.8348390221596,1,154,9.2,416,False,0,0,0,False
155,269.8474434912206,1,155,9.2,416,False,0,0,0,False
156,269.85314221978194,1,156,10.4,416,False,0,0,0,False
157,269.86491042971613,1,157,9.3,416,False,0,0,0,False
158,269.87132650613796,1,158,9.2,416,False,0,0,0,False
159,269.8816254317761,1,159,9.2,416,False,0,0,0,False
160,269.8893888354303,1,160,9.3,416,False,0,0,0,False
161,269.90732603669187,1,161,9.1,416,False,0,0,0,False
162,269.9158253133297,1,162,9.2,416,False,0,0,0,False
163,269.92513548135753,1,163,9.2,416,False,0,0,0,False
164,269.93746799826624,1,164,9.3,416,False,0,0,0,False
165,269.9428149163722,1,165,9.3,416,False,0,0,0,False
166,269.9500148475171,1,166,9.2,416,False,0,0,0,False
167,269.9603627145292,1,167,9.2,416,False,0,0,0,False
168,269.9777773737907,1,168,11.5,416,False,0,0,0,False
169,269.984167456627,1,169,10.9,416,False,0,0,0,False
170,269.99505785107624,1,170,10.8,416,False,0,0,0,False
171,270.0122033536435,1,171,10.9,416,False,0,0,0,False
172,270.01825814843176,1,172,10.8,416,False,0,0,0,False
173,270.02492635846113,1,173,10.8,416,False,0,0,0,False
174,270.02921333909023,1,174,11.9,416,False,0,0,0,False
175,270.0460875153541,1,175,10.5,416,False,0,0,0,False
176,270.0522645592689,1,176,10.5,416,False,0,0,0,False
177,270.06282575726516,1,177,10.6,416,False,0,0,0,False
178,270.0794281482697,1,178,10.6,416,False,0,0,0,False
179,270.086165201664,1,179,10.6,416,False,0,0,0,False
180,270.0950280129906,1,180,11,416,False,0,0,0,False
181,270.1072710335253,1,181,10.5,416,False,0,0,0,False
