boundary_index,boundary_temperature_c,sample_count,median_us,p95_us,max_us,max_pass_index,max_row_index,calls_over_max_ceiling,exceedance_fraction,calls_with_gc_activity,exceedances_with_gc_activity
90,268.495750629902,64,8.8,10.3,13,60,90,0,0,0,0
91,268.5486411511898,64,8.8,10.3,117.3,49,91,0,0,0,0
92,268.59354792833335,64,8.8,10.2,11.6,51,92,0,0,0,0
93,268.64694446921374,64,8.8,9.5,10.4,28,93,0,0,0,0
94,268.6578054487708,64,8.8,10.2,12.2,24,94,0,0,0,0
95,268.70778965353986,64,8.75,10.3,11.5,56,95,0,0,0,0
96,268.75488118529313,64,8.8,9.6,10.6,61,96,0,0,0,0
97,268.8133836925032,64,8.7,9.8,11.4,53,97,0,0,0,0
98,268.8640391409398,64,8.7,9.4,10.6,28,98,0,0,0,0
99,268.91260992884634,64,8.7,10.2,13.1,49,99,0,0,0,0
100,268.9904044747353,64,8.8,9.5,10.7,61,100,0,0,0,0
101,269.0172909379006,64,8.8,9.7,10.2,28,101,0,0,0,0
102,269.0666279315948,64,8.7,9.3,10.8,48,102,0,0,0,0
103,269.16647517681133,64,8.8,9.9,10.3,19,103,0,0,0,0
104,269.1776982307432,64,8.8,10.3,11.3,61,104,0,0,0,0
105,269.2148237466812,64,8.8,9.5,10.7,41,105,0,0,0,0
106,269.2245281159875,64,8.8,9.4,11.5,54,106,0,0,0,0
107,269.286198878288,64,8.8,9.6,17.2,56,107,0,0,0,0
108,269.3115269780159,64,8.8,9.6,10.7,56,108,0,0,0,0
109,269.34476251006106,64,8.7,9.3,12.4,53,109,0,0,0,0
110,269.35565841197956,64,8.7,9.4,10.9,46,110,0,0,0,0
111,269.35622538924224,64,8.7,9.5,11,49,111,0,0,0,0
112,269.3710194945336,64,8.7,9.3,10.5,56,112,0,0,0,0
113,269.3758408248424,64,8.7,10.3,12.8,52,113,0,0,0,0
114,269.38479275703435,64,8.7,9.4,10.5,56,114,0,0,0,0
115,269.40271410346065,64,8.7,10.1,145.6,48,115,0,0,0,0
116,269.4203418850898,64,8.7,10.2,11.8,57,116,0,0,0,0
117,269.4265326142312,64,8.7,9.5,17.7,17,117,0,0,0,0
118,269.43838264346107,64,8.7,9.5,15,17,118,0,0,0,0
119,269.45672143101694,64,8.7,10.2,17.9,22,119,0,0,0,0
120,269.475270628929,64,8.7,10.4,11.1,50,120,0,0,0,0
121,269.4799217283727,64,8.7,9.2,10.4,22,121,0,0,0,0
122,269.4845352351666,64,8.75,10.2,150.8,55,122,0,0,0,0
123,269.4921368777751,64,8.7,9.9,12.2,55,123,0,0,0,0
124,269.49399043321625,64,8.7,9.3,12.3,23,124,0,0,0,0
125,269.5075922548773,64,8.7,9.3,10.9,52,125,0,0,0,0
126,269.512844836712,64,8.7,9.3,99.6,49,126,0,0,0,0
127,269.5298897445201,64,8.8,9.5,12.5,48,127,0,0,0,0
128,269.53180425763105,64,8.8,10.2,145.2,59,128,0,0,0,0
129,269.53814047574997,64,8.7,10,14.1,43,129,0,0,0,0
130,269.55084462165814,64,8.8,10.2,11,54,130,0,0,0,0
131,269.5699443995951,64,8.8,9.4,10.3,14,131,0,0,0,0
132,269.5759793758393,64,8.8,10.3,11.7,59,132,0,0,0,0
133,269.58908331394184,64,8.8,10.2,12.1,20,133,0,0,0,0
134,269.60824417471883,64,8.8,9.7,20.8,47,134,0,0,0,0
135,269.6106666266918,64,8.7,10.2,60.8,47,135,0,0,0,0
136,269.627409541607,64,8.7,9.7,10.4,48,136,0,0,0,0
137,269.644376009703,64,8.7,9.7,10.9,52,137,0,0,0,0
138,269.6465640187264,64,8.7,9.7,13,23,138,0,0,0,0
139,269.665693461895,64,8.7,10.3,15.3,23,139,0,0,0,0
140,269.67791057229067,64,8.7,11,14.9,23,140,0,0,0,0
141,269.6847838103771,64,8.7,10,11.8,23,141,0,0,0,0
142,269.69983050823214,64,8.7,10.1,10.6,48,142,0,0,0,0
143,269.7038233816626,64,8.7,9.9,11,51,143,0,0,0,0
144,269.7115400552751,64,8.7,10.3,11.6,48,144,0,0,0,0
145,269.7228007018567,64,8.8,9.2,13.1,23,145,0,0,0,0
146,269.7417052984239,64,8.8,9.3,11.1,53,146,0,0,0,0
147,269.74532633423803,64,8.75,9.3,20.4,1,147,0,0,0,0
148,269.7605286598206,64,8.7,10.1,10.4,23,148,0,0,0,0
149,269.77926023006455,64,8.7,9.4,10.4,9,149,0,0,0,0
150,269.7792617738247,64,8.7,10,12.4,19,150,0,0,0,0
151,269.7978978395462,64,8.7,10.4,13.1,48,151,0,0,0,0
152,269.81331082582483,64,8.7,9.5,12.1,19,152,0,0,0,0
153,269.81642926335314,64,8.7,9.2,11.2,51,153,0,0,0,0
154,269.8348390221596,64,8.7,9.4,68.6,49,154,0,0,0,0
155,269.8474434912206,64,8.7,9.4,16.6,49,155,0,0,0,0
156,269.85314221978194,64,8.7,9.4,10.4,1,156,0,0,0,0
157,269.86491042971613,64,8.7,9.1,9.7,23,157,0,0,0,0
158,269.87132650613796,64,8.7,10,11.3,20,158,0,0,0,0
159,269.8816254317761,64,8.7,9.2,9.4,9,159,0,0,0,0
160,269.8893888354303,64,8.7,9.2,16.5,27,160,0,0,0,0
161,269.90732603669187,64,8.7,9.4,17.7,59,161,0,0,0,0
162,269.9158253133297,64,8.7,9.2,10.1,19,162,0,0,0,0
163,269.92513548135753,64,8.7,9.2,11.9,48,163,0,0,0,0
164,269.93746799826624,64,8.7,9.4,33,27,164,0,0,0,0
165,269.9428149163722,64,8.7,9.3,24.5,18,165,0,0,0,0
166,269.9500148475171,64,8.7,9.4,11.4,20,166,0,0,0,0
167,269.9603627145292,64,8.7,9.2,11,54,167,0,0,0,0
168,269.9777773737907,64,8.8,10.9,18,27,168,0,0,0,0
169,269.984167456627,64,8.8,9.4,10.9,1,169,0,0,0,0
170,269.99505785107624,64,8.8,9.4,22,27,170,0,0,0,0
171,270.0122033536435,64,8.8,9.3,10.9,1,171,0,0,0,0
172,270.01825814843176,64,8.8,9.6,11.3,24,172,0,0,0,0
173,270.02492635846113,64,8.8,9.1,10.8,1,173,0,0,0,0
174,270.02921333909023,64,8.7,9.5,17.7,18,174,0,0,0,0
175,270.0460875153541,64,8.7,9.1,11.2,48,175,0,0,0,0
176,270.0522645592689,64,8.7,9.1,10.5,1,176,0,0,0,0
177,270.06282575726516,64,8.7,10.6,12.6,59,177,0,0,0,0
178,270.0794281482697,64,8.8,9.4,10.6,1,178,0,0,0,0
179,270.086165201664,64,8.7,9.1,11.1,54,179,0,0,0,0
180,270.0950280129906,64,8.7,9.2,11,1,180,0,0,0,0
181,270.1072710335253,64,8.7,9.7,64.5,54,181,0,0,0,0
182,270.11994096636784,64,8.7,9,9.7,54,182,0,0,0,0
183,270.1535745382308,64,8.7,9.1,10,59,183,0,0,0,0
184,270.18390763401965,64,8.7,11.3,17.9,51,184,0,0,0,0
185,270.1870496869085,64,8.7,9.1,23.5,51,185,0,0,0,0
186,270.2203527688979,64,8.7,9.5,26,51,186,0,0,0,0
187,270.25347097516044,64,8.75,9.3,143.6,39,187,0,0,0,0
188,270.28639316558827,64,8.7,9.2,13.4,39,188,0,0,0,0
189,270.3190940141677,64,8.75,9.1,12.5,51,189,0,0,0,0
190,270.3355482459067,64,8.75,9.3,20.8,39,190,0,0,0,0
191,270.3515844941138,64,8.7,9.2,11.7,54,191,0,0,0,0
192,270.38385555148113,64,8.7,9.2,9.5,29,192,0,0,0,0
193,270.41057386994373,64,8.7,9.2,13.9,57,193,0,0,0,0
194,270.4159002184865,64,8.7,9.4,11.2,53,194,0,0,0,0
195,270.4477130711076,64,8.7,9,9.3,41,195,0,0,0,0
196,270.47928985357294,64,8.7,9.3,11.1,49,196,0,0,0,0
197,270.48048021793363,64,8.7,9.1,10.5,27,197,0,0,0,0
198,270.50527734756463,64,8.8,9.3,12,52,198,0,0,0,0
199,270.5106271028518,64,8.7,9.2,11.1,43,199,0,0,0,0
200,270.54172206521014,64,8.7,9.5,85.2,37,200,0,0,0,0
201,270.5621895730495,64,8.8,9.2,11.6,37,201,0,0,0,0
202,270.5725726544857,64,8.8,10.3,25.4,27,202,0,0,0,0
203,270.60145553350435,64,8.8,9.9,13.3,54,203,0,0,0,0
204,270.6031772851942,64,8.7,9.3,10.5,7,204,0,0,0,0
205,270.61141203641887,64,8.8,10.3,12.6,57,205,0,0,0,0
206,270.63353503942506,64,8.7,9.6,11.6,19,206,0,0,0,0
207,270.6571163117886,64,8.7,10.1,52.6,19,207,0,0,0,0
208,270.6636452496051,64,8.7,10.3,14,13,208,0,0,0,0
209,270.6935077905654,64,8.7,10.2,13.4,13,209,0,0,0,0
210,270.7052416622638,64,8.7,10.2,35.3,49,210,0,0,0,0
211,270.7231227874755,64,8.7,9.6,62.6,44,211,0,0,0,0
212,270.7234599530699,64,8.7,10.5,26.4,44,212,0,0,0,0
213,270.7524907827377,64,8.8,9.4,11.9,44,213,0,0,0,0
214,270.7539018630981,64,8.8,9.7,10.3,7,214,0,0,0,0
215,270.78118436336524,64,8.8,10.2,11.7,54,215,0,0,0,0
216,270.8030768454074,64,8.8,9.1,10.2,17,216,0,0,0,0
217,270.80531049966817,64,8.8,9.6,12.5,1,217,0,0,0,0
218,270.85275713801377,64,8.8,9.1,10.9,17,218,0,0,0,0
219,270.9028086423874,64,8.8,9,11.2,53,219,0,0,0,0
220,270.9531313061716,64,8.8,9.1,9.5,9,220,0,0,0,0
221,271.00374035835273,64,8.75,9.1,10.1,27,221,0,0,0,0
222,271.0544894754886,64,8.8,10,39.5,18,222,0,0,0,0
223,271.1053811609744,64,8.8,9.6,34.9,50,223,0,0,0,0
224,271.15636810064314,64,8.8,9.7,63.1,44,224,0,0,0,0
225,271.20735141038915,64,8.8,10.6,12.5,44,225,0,0,0,0
226,271.2583651363849,64,8.8,10.3,10.5,58,226,0,0,0,0
227,271.3093077659606,64,8.8,9.9,11.7,48,227,0,0,0,0
228,271.36016235947625,64,8.7,9,10.3,12,228,0,0,0,0
229,271.4109251201154,64,8.7,9.5,14.3,57,229,0,0,0,0
230,271.46150371432316,64,8.7,9.1,10.3,12,230,0,0,0,0
231,271.51193360686295,64,8.7,9.4,11,53,231,0,0,0,0
232,271.5621550083159,64,8.8,9.5,10.3,12,232,0,0,0,0
233,271.6121370434762,64,8.8,9.4,10.2,12,233,0,0,0,0
234,271.66190503835685,64,8.8,10,10.6,44,234,0,0,0,0
235,271.71136682629583,64,8.8,9.1,10.4,12,235,0,0,0,0
236,271.76054902672774,64,8.75,9.1,11.2,55,236,0,0,0,0
237,271.80945309996594,64,8.8,9.1,10.9,12,237,0,0,0,0
238,271.85805572271363,64,8.8,9.5,11.4,58,238,0,0,0,0
239,271.90634704828267,64,8.7,9.1,11,12,239,0,0,0,0
240,271.95431818962084,64,8.7,9.1,9.2,54,240,0,0,0,0
241,272.00196151137345,64,8.8,9.1,9.4,38,241,0,0,0,0
242,272.04927046298974,64,8.8,9.2,9.6,10,242,0,0,0,0
243,272.09623962044714,64,8.8,9,11.2,53,243,0,0,0,0
244,272.1428643941882,64,8.7,9.1,9.7,9,244,0,0,0,0
245,272.18914115428936,64,8.7,9.3,10.9,56,245,0,0,0,0
246,272.23506702184693,64,8.7,9,10,44,246,0,0,0,0
247,272.2806400775909,64,8.75,9.1,22.8,49,247,0,0,0,0
248,272.32585906982433,64,8.8,9.3,11.5,31,248,0,0,0,0
249,272.3707235813141,64,8.8,9.6,12.1,49,249,0,0,0,0
250,272.41523357033736,64,8.8,9.2,11.7,58,250,0,0,0,0
251,272.45532531738286,64,8.8,9.4,10.8,24,251,0,0,0,0
252,272.4857955574988,64,8.8,9.3,10.3,13,252,0,0,0,0
253,273.6084401816131,64,8.8,9.3,130.6,10,253,0,0,0,0
254,273.6215528190136,64,8.8,10,11.3,10,254,0,0,0,0
255,273.68795581161976,64,8.8,9.6,10.9,53,255,0,0,0,0
256,273.8153027057647,64,8.8,9.3,10.6,50,256,0,0,0,0
257,273.84035230278926,64,8.8,9.6,11.3,56,257,0,0,0,0
258,273.96743665337556,64,8.8,9,11.1,50,258,0,0,0,0
259,274.1351564466953,64,8.8,9.4,11.1,52,259,0,0,0,0
260,274.3160987555981,64,8.8,9.1,10.6,50,260,0,0,0,0
261,274.4903302550314,64,8.8,9.4,12,50,261,0,0,0,0
262,274.66211806535716,64,8.75,10.3,81.5,0,262,0,0,0,0
263,274.83064057230956,64,8.8,9.1,11.1,50,263,0,0,0,0
264,274.9943043649197,64,8.8,9.3,11.2,48,264,0,0,0,0
265,275.1527390658854,64,8.7,9.4,10.4,63,265,0,0,0,0
266,275.1843705475329,64,8.7,9.4,12.6,57,266,0,0,0,0
267,275.18437056839457,64,8.7,9.1,9.4,15,267,0,0,0,0
268,275.1843705892562,64,8.7,9,9.5,37,268,0,0,0,0
269,275.26000683307655,64,8.7,9.4,11,56,269,0,0,0,0
270,275.3103550732136,64,8.7,9,9.3,27,270,0,0,0,0
271,275.46072360575204,64,8.7,9.5,10.4,52,271,0,0,0,0
272,275.6050840735436,64,8.8,9.3,10,10,272,0,0,0,0
273,275.7495581537486,64,8.7,9.3,11.1,55,273,0,0,0,0
274,275.8048092722893,64,8.7,9,11.5,51,274,0,0,0,0
275,275.8487251222133,64,8.7,9,9.4,30,275,0,0,0,0
276,275.95865174531946,64,8.7,9.3,16.6,48,276,0,0,0,0
277,276.1304154813289,64,8.7,9.1,31.3,10,277,0,0,0,0
278,276.3073304116723,64,8.7,9.4,104.3,16,278,0,0,0,0
279,276.49290496110916,64,8.7,9.1,10.7,10,279,0,0,0,0
280,276.68489103913305,64,8.7,9.1,10.3,53,280,0,0,0,0
281,276.88175147771847,64,8.7,8.9,9.6,9,281,0,0,0,0
282,277.0836132824419,64,8.7,9.1,10.1,50,282,0,0,0,0
283,277.28852211534956,64,8.6,9.4,11.4,52,283,0,0,0,0
284,277.4965558946134,64,8.7,9,9.3,22,284,0,0,0,0
285,277.70717749595633,64,8.7,9.2,64.2,41,285,0,0,0,0
286,277.9191054522993,64,8.7,9.4,17.2,49,286,0,0,0,0
287,278.13301288485525,64,8.6,9,11.8,49,287,0,0,0,0
288,278.3475722014904,64,8.6,8.9,9.6,60,288,0,0,0,0
289,278.56269953846925,64,8.649999999999999,9,68,33,289,0,0,0,0
290,278.77853245735173,64,8.6,9,13.7,57,290,0,0,0,0
291,278.99378421306585,64,8.7,9,9.2,41,291,0,0,0,0
292,279.20919802188894,64,8.6,9,9.4,28,292,0,0,0,0
293,279.42397137880334,64,8.6,9,9.3,42,293,0,0,0,0
294,279.63773699402816,64,8.6,8.9,9.4,23,294,0,0,0,0
295,279.8510682284831,64,8.6,8.9,11.6,52,295,0,0,0,0
296,280,64,6.1,6.3,6.8,13,296,0,0,0,0
297,280.0627813100815,64,8.6,8.8,13.3,49,297,0,0,0,0
298,280.2734861910343,64,8.6,8.9,9.8,41,298,0,0,0,0
299,280.48288751244525,64,8.5,9,10.7,58,299,0,0,0,0
300,280.6903158664703,64,8.5,8.9,10.3,54,300,0,0,0,0
301,280.8963150322435,64,8.6,9.3,101.2,5,301,0,0,0,0
302,281.1006812334059,64,8.6,9.3,142,7,302,0,0,0,0
303,281.3032880485058,64,8.6,9.6,10.7,47,303,0,0,0,0
304,281.5040671765804,64,8.55,9.2,11.6,53,304,0,0,0,0
305,281.7029600799086,64,8.5,10,10.7,5,305,0,0,0,0
306,281.8999184429648,64,8.5,10.1,11.6,50,306,0,0,0,0
307,282.0949025034904,64,8.5,10,11,52,307,0,0,0,0
308,282.28788021802904,64,8.5,10,10.3,49,308,0,0,0,0
309,282.4788263857366,64,8.5,10,25.8,43,309,0,0,0,0
310,282.6677221894266,64,8.5,10,10.3,49,310,0,0,0,0
311,282.8545599937439,64,8.5,10,10.3,58,311,0,0,0,0
312,283.03934067487717,64,8.5,10,51.9,49,312,0,0,0,0
313,283.2220691144465,64,8.5,9.9,10.6,47,313,0,0,0,0
314,283.4027534067633,64,8.45,9.9,10,23,314,0,0,0,0
315,283.581404775381,64,8.5,9.8,10,18,315,0,0,0,0
316,283.75422302484503,64,8.4,9.9,10.8,53,316,0,0,0,0
317,283.8935488522053,64,8.5,9.9,9.9,18,317,0,0,0,0
318,300,64,6.2,7.3,8.6,50,318,0,0,0,0
319,340,64,6.6,7.7,8.6,23,319,0,0,0,0
