run_index,pass_index,row_index,boundary_index,probe_side,elapsed_us,allocated_bytes,resolved,resolution_path
5,0,50,12,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,51,12,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,52,13,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,53,13,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,54,13,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,55,13,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,56,14,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,57,14,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,58,14,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,59,14,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,60,15,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,61,15,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,62,15,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,63,15,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,64,16,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,65,16,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,66,16,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,67,16,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,68,17,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,69,17,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,70,17,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,71,17,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,72,18,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,73,18,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,74,18,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,75,18,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,76,19,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,77,19,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,78,19,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,79,19,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,80,20,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,81,20,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,82,20,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,83,20,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,84,21,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,85,21,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,86,21,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,87,21,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,88,22,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,89,22,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,90,22,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,91,22,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,92,23,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,93,23,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,94,23,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,95,23,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,96,24,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,97,24,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,98,24,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,99,24,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,100,25,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,101,25,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,102,25,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,103,25,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,104,26,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,105,26,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,106,26,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,107,26,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,108,27,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,109,27,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,110,27,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,111,27,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,112,28,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,113,28,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,114,28,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,115,28,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,116,29,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,117,29,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,118,29,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,119,29,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,120,30,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,121,30,R4-LIQUID-SIDE,1,0,True,C2-MIXTURE-PREFIX
5,0,122,30,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,123,30,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,124,31,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,125,31,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,126,31,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,127,31,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,128,32,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,129,32,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,130,32,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,131,32,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,132,33,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,133,33,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,134,33,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,135,33,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,136,34,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,137,34,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,138,34,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,139,34,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,140,35,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,141,35,R4-LIQUID-SIDE,1,0,True,C2-MIXTURE-PREFIX
5,0,142,35,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,143,35,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,144,36,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,145,36,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,146,36,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,147,36,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,148,37,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,149,37,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,150,37,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,151,37,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,152,38,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,153,38,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,154,38,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,155,38,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,156,39,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,157,39,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,158,39,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,159,39,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,160,40,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,161,40,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,162,40,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,163,40,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,164,41,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,165,41,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,166,41,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,167,41,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,168,42,R1-SIDE,6.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,169,42,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,170,42,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,171,42,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,172,43,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,173,43,R4-LIQUID-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
5,0,174,43,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,175,43,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,176,44,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,177,44,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,178,44,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,179,44,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,180,45,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,181,45,R4-LIQUID-SIDE,1,0,True,C2-MIXTURE-PREFIX
5,0,182,45,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,183,45,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,184,46,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,185,46,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,186,46,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,187,46,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,188,47,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,189,47,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,190,47,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,191,47,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,192,48,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,193,48,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,194,48,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,195,48,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,196,49,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,197,49,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,198,49,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,199,49,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,200,50,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,201,50,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,202,50,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,203,50,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,204,51,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,205,51,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,206,51,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,207,51,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,208,52,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,209,52,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,210,52,R4-VAPOR-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
5,0,211,52,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,212,53,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,213,53,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,214,53,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,215,53,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,216,54,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,217,54,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,218,54,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,219,54,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,220,55,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,221,55,R4-LIQUID-SIDE,1,0,True,C2-MIXTURE-PREFIX
5,0,222,55,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,223,55,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,224,56,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,225,56,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,226,56,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,227,56,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,228,57,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,229,57,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,230,57,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,231,57,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,232,58,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,233,58,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,234,58,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,0,235,58,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,236,59,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,237,59,R4-LIQUID-SIDE,1,0,True,C2-MIXTURE-PREFIX
5,0,238,59,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,0,239,59,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,240,60,R1-SIDE,2.7,0,True,C2-LIQUID-TABLE-PREFIX
5,0,241,60,R4-LIQUID-SIDE,1,0,True,C2-MIXTURE-PREFIX
5,0,242,60,R4-VAPOR-SIDE,1.6,0,True,C2-MIXTURE-PREFIX
5,0,243,60,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,244,61,R1-SIDE,2.9,0,True,C2-LIQUID-TABLE-PREFIX
5,0,245,61,R4-LIQUID-SIDE,1.3,0,True,C2-MIXTURE-PREFIX
5,0,246,61,R4-VAPOR-SIDE,1.6,0,True,C2-MIXTURE-PREFIX
5,0,247,61,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,248,62,R1-SIDE,3,0,True,C2-LIQUID-TABLE-PREFIX
5,0,249,62,R4-LIQUID-SIDE,1.5,0,True,C2-MIXTURE-PREFIX
5,0,250,62,R4-VAPOR-SIDE,1.9,0,True,C2-MIXTURE-PREFIX
5,0,251,62,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,252,63,R1-SIDE,3.1,0,True,C2-LIQUID-TABLE-PREFIX
5,0,253,63,R4-LIQUID-SIDE,1.7,0,True,C2-MIXTURE-PREFIX
5,0,254,63,R4-VAPOR-SIDE,2.3,0,True,C2-MIXTURE-PREFIX
5,0,255,63,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,256,64,R1-SIDE,3.3,0,True,C2-LIQUID-TABLE-PREFIX
5,0,257,64,R4-LIQUID-SIDE,2,0,True,C2-MIXTURE-PREFIX
5,0,258,64,R4-VAPOR-SIDE,2.4,0,True,C2-MIXTURE-PREFIX
5,0,259,64,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,260,65,R1-SIDE,3.5,0,True,C2-LIQUID-TABLE-PREFIX
5,0,261,65,R4-LIQUID-SIDE,2.2,0,True,C2-MIXTURE-PREFIX
5,0,262,65,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
5,0,263,65,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,264,66,R1-SIDE,3.7,0,True,C2-LIQUID-TABLE-PREFIX
5,0,265,66,R4-LIQUID-SIDE,2.4,0,True,C2-MIXTURE-PREFIX
5,0,266,66,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
5,0,267,66,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,268,67,R1-SIDE,5.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,269,67,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,0,270,67,R4-VAPOR-SIDE,3.6,0,True,C2-MIXTURE-PREFIX
5,0,271,67,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,272,68,R1-SIDE,5.3,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,273,68,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,0,274,68,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,0,275,68,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,276,69,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,277,69,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,0,278,69,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,0,279,69,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,280,70,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,281,70,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,0,282,70,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,0,283,70,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,284,71,R1-SIDE,5.3,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,285,71,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,0,286,71,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,0,287,71,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,288,72,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,0,289,72,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,0,290,72,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,0,291,72,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,0,292,73,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
