boundary_index,boundary_temperature_c,sample_count,median_us,p95_us,max_us,max_pass_index,max_row_index,calls_over_max_ceiling,exceedance_fraction,calls_with_gc_activity,exceedances_with_gc_activity
35,48.07828054577118,64,8.3,8.6,10,23,35,0,0,0,0
36,48.11442436575891,64,8.3,8.6,9.1,61,36,0,0,0,0
37,48.15044099241493,64,8.3,9,10,17,37,0,0,0,0
38,48.1862515375019,64,8.3,8.6,10.5,49,38,0,0,0,0
39,48.22177927196026,64,8.3,8.6,9.2,61,39,0,0,0,0
40,48.256951592117616,64,8.3,9.1,10.7,52,40,0,0,0,0
41,48.29170162081721,64,8.3,8.8,10.4,54,41,0,0,0,0
42,48.32596928700798,64,8.3,8.9,18.4,17,42,0,0,0,0
43,48.35970218628648,64,8.3,8.9,9.4,57,43,0,0,0,0
44,48.392855721712124,64,8.3,9.2,10.7,23,44,0,0,0,0
45,48.42539348453289,64,8.3,8.5,10,61,45,0,0,0,0
46,48.45728705078358,64,8.3,8.9,9.3,23,46,0,0,0,0
47,48.48851566314704,64,8.3,8.9,11.2,50,47,0,0,0,0
48,48.51906575113537,64,8.3,8.6,9,36,48,0,0,0,0
49,48.548930336534966,64,8.3,8.6,9,9,49,0,0,0,0
50,48.578108470141956,64,8.3,8.6,9.8,55,50,0,0,0,0
51,48.60660451203586,64,8.3,8.5,8.9,40,51,0,0,0,0
52,48.634427432715825,64,8.3,9,10.7,52,52,0,0,0,0
53,48.661590208113125,64,8.3,8.6,9,35,53,0,0,0,0
54,48.6881090790032,64,8.3,8.9,77.9,52,54,0,0,0,0
55,48.71400299817316,64,8.3,9,24.8,54,55,0,0,0,0
56,48.739292983710754,64,8.3,8.9,9.2,43,56,0,0,0,0
57,48.76400166004896,64,8.3,8.6,9.9,61,57,0,0,0,0
58,48.78828783631326,64,8.3,8.9,9.8,55,58,0,0,0,0
59,48.81413910388949,64,8.3,9.1,69.9,40,59,0,0,0,0
60,100,64,3.9,4.3,5.3,40,60,0,0,0,0
61,125,64,4.1,4.7,6.3,53,61,0,0,0,0
62,150,64,4.3,4.9,7.6,55,62,0,0,0,0
63,175,64,4.5,5,6.2,40,63,0,0,0,0
64,200,64,4.7,5.2,5.8,17,64,0,0,0,0
65,225,64,4.9,5.4,5.9,61,65,0,0,0,0
66,250,64,5.1,5.7,6.1,7,66,0,0,0,0
67,267.45358095765107,64,8.3,9.7,14.3,61,67,0,0,0,0
68,267.50258015990255,64,8.2,9.9,17.4,39,68,0,0,0,0
69,267.5165805220603,64,8.2,9.8,11.3,39,69,0,0,0,0
70,267.61186883449557,64,8.1,9.5,10.3,40,70,0,0,0,0
71,267.7532800316808,64,8.2,9.8,114.2,62,71,0,0,0,0
72,267.76519510746004,64,8.2,9.9,11.7,40,72,0,0,0,0
73,267.7772412359715,64,8.1,9.7,10.4,53,73,0,0,0,0
74,267.78551645874984,64,8.1,9.5,10.7,40,74,0,0,0,0
75,267.82730354666717,64,8.1,9.5,11.1,40,75,0,0,0,0
76,267.90293265581147,64,8.1,9.4,9.5,15,76,0,0,0,0
77,267.9171129286291,64,8.1,9.5,10,30,77,0,0,0,0
78,267.93677989244463,64,8.1,9.5,10.6,15,78,0,0,0,0
79,268.0753684282305,64,8.1,8.9,9.7,62,79,0,0,0,0
80,268.08787213563915,64,8.1,9.1,9.6,38,80,0,0,0,0
81,268.18782694339745,64,8.1,9.2,23,52,81,0,0,0,0
82,268.22862460613226,64,8.1,10.5,266.5,4,82,0,0,0,0
83,268.258955323696,64,8.1,8.9,12.5,4,83,0,0,0,0
84,268.32134410142896,64,8.05,8.8,21.4,23,84,0,0,0,0
85,268.3765215992928,64,8,9.2,10.6,4,85,0,0,0,0
86,268.3879977881908,64,8,8.9,39.2,4,86,0,0,0,0
87,268.4279694974422,64,8.1,8.8,9.3,30,87,0,0,0,0
88,268.4353395342828,64,8.1,9.2,9.6,27,88,0,0,0,0
89,268.43746053576467,64,8.1,8.6,11.3,4,89,0,0,0,0
90,268.495750629902,64,8.1,8.6,10.9,48,90,0,0,0,0
91,268.5486411511898,64,8.1,8.5,9,61,91,0,0,0,0
92,268.59354792833335,64,8.1,9,11.3,51,92,0,0,0,0
93,268.64694446921374,64,8.1,8.6,9.8,4,93,0,0,0,0
94,268.6578054487708,64,8.1,9.3,10.2,61,94,0,0,0,0
95,268.70778965353986,64,8.1,8.9,10.6,37,95,0,0,0,0
96,268.75488118529313,64,8.1,8.4,9.7,4,96,0,0,0,0
97,268.8133836925032,64,8.1,10.1,12.7,26,97,0,0,0,0
98,268.8640391409398,64,8.1,8.8,10.1,30,98,0,0,0,0
99,268.91260992884634,64,8.1,8.9,12.1,30,99,0,0,0,0
100,268.9904044747353,64,8.1,8.8,10.5,30,100,0,0,0,0
101,269.0172909379006,64,8.1,8.9,10.1,4,101,0,0,0,0
102,269.0666279315948,64,8.1,8.8,10.2,48,102,0,0,0,0
103,269.16647517681133,64,8.1,8.8,11.3,30,103,0,0,0,0
104,269.1776982307432,64,8.1,8.8,10.5,51,104,0,0,0,0
105,269.2148237466812,64,8.2,8.8,9.8,4,105,0,0,0,0
106,269.2245281159875,64,8.1,8.7,11,54,106,0,0,0,0
107,269.286198878288,64,8.1,8.8,10.5,56,107,0,0,0,0
108,269.3115269780159,64,8.1,8.9,17.9,17,108,0,0,0,0
109,269.34476251006106,64,8.1,9,117.8,16,109,0,0,0,0
110,269.35565841197956,64,8.1,9.1,19.5,37,110,0,0,0,0
111,269.35622538924224,64,8.1,9.4,67.3,61,111,0,0,0,0
112,269.3710194945336,64,8.1,8.7,11.4,37,112,0,0,0,0
113,269.3758408248424,64,8.1,8.8,10.4,52,113,0,0,0,0
114,269.38479275703435,64,8.1,8.7,9.1,16,114,0,0,0,0
115,269.40271410346065,64,8.1,8.3,11.9,16,115,0,0,0,0
116,269.4203418850898,64,8.1,8.7,10.3,57,116,0,0,0,0
117,269.4265326142312,64,8.1,8.8,9.9,61,117,0,0,0,0
118,269.43838264346107,64,8.1,8.3,24.5,61,118,0,0,0,0
119,269.45672143101694,64,8.1,8.3,10.2,61,119,0,0,0,0
120,269.475270628929,64,8.1,8.7,12.6,61,120,0,0,0,0
121,269.4799217283727,64,8.1,8.3,10.3,61,121,0,0,0,0
122,269.4845352351666,64,8.1,8.7,11.3,61,122,0,0,0,0
123,269.4921368777751,64,8.1,8.7,10.7,49,123,0,0,0,0
124,269.49399043321625,64,8.1,8.4,8.7,36,124,0,0,0,0
125,269.5075922548773,64,8.1,8.4,10.4,52,125,0,0,0,0
126,269.512844836712,64,8.1,8.4,8.7,35,126,0,0,0,0
127,269.5298897445201,64,8.1,8.6,64.5,61,127,0,0,0,0
128,269.53180425763105,64,8.1,8.4,13.5,61,128,0,0,0,0
129,269.53814047574997,64,8.1,8.6,8.8,47,129,0,0,0,0
130,269.55084462165814,64,8.1,8.6,10.7,54,130,0,0,0,0
131,269.5699443995951,64,8.1,8.4,8.6,61,131,0,0,0,0
132,269.5759793758393,64,8.1,8.7,10.7,50,132,0,0,0,0
133,269.58908331394184,64,8.1,8.4,18.2,11,133,0,0,0,0
134,269.60824417471883,64,8.1,8.8,9.9,61,134,0,0,0,0
135,269.6106666266918,64,8.1,8.7,10,61,135,0,0,0,0
136,269.627409541607,64,8.1,8.6,61.6,57,136,0,0,0,0
137,269.644376009703,64,8.1,8.8,67.8,61,137,0,0,0,0
138,269.6465640187264,64,8.1,8.3,9.8,6,138,0,0,0,0
139,269.665693461895,64,8.1,8.8,10.3,55,139,0,0,0,0
140,269.67791057229067,64,8.1,8.7,18.8,17,140,0,0,0,0
141,269.6847838103771,64,8.1,8.8,16.9,35,141,0,0,0,0
142,269.69983050823214,64,8.1,8.7,43.8,61,142,0,0,0,0
143,269.7038233816626,64,8.1,8.4,10.7,61,143,0,0,0,0
144,269.7115400552751,64,8.1,9.4,10.3,35,144,0,0,0,0
145,269.7228007018567,64,8.1,8.3,9.5,6,145,0,0,0,0
146,269.7417052984239,64,8.1,8.8,10.6,53,146,0,0,0,0
147,269.74532633423803,64,8.1,8.4,9.4,6,147,0,0,0,0
148,269.7605286598206,64,8.1,8.4,9.5,6,148,0,0,0,0
149,269.77926023006455,64,8.1,8.3,9.5,6,149,0,0,0,0
150,269.7792617738247,64,8.1,8.4,9.5,6,150,0,0,0,0
151,269.7978978395462,64,8.1,8.7,10.7,48,151,0,0,0,0
152,269.81331082582483,64,8.1,8.6,9.5,6,152,0,0,0,0
153,269.81642926335314,64,8.1,8.3,10.5,51,153,0,0,0,0
154,269.8348390221596,64,8.1,8.7,10.1,57,154,0,0,0,0
155,269.8474434912206,64,8.1,8.5,12.2,29,155,0,0,0,0
156,269.85314221978194,64,8.1,8.5,9.1,42,156,0,0,0,0
157,269.86491042971613,64,8.1,8.3,8.8,19,157,0,0,0,0
158,269.87132650613796,64,8.1,8.7,10.8,29,158,0,0,0,0
159,269.8816254317761,64,8.1,8.4,8.8,9,159,0,0,0,0
160,269.8893888354303,64,8.1,8.3,9.5,56,160,0,0,0,0
161,269.90732603669187,64,8.1,8.7,9.4,36,161,0,0,0,0
162,269.9158253133297,64,8.1,8.4,9.5,36,162,0,0,0,0
163,269.92513548135753,64,8.1,8.8,11.2,48,163,0,0,0,0
164,269.93746799826624,64,8.1,8.7,9.8,31,164,0,0,0,0
165,269.9428149163722,64,8.1,8.7,14.3,23,165,0,0,0,0
166,269.9500148475171,64,8.1,8.6,9.5,36,166,0,0,0,0
167,269.9603627145292,64,8.1,9.5,11.7,43,167,0,0,0,0
168,269.9777773737907,64,8.1,8.9,16.8,29,168,0,0,0,0
169,269.984167456627,64,8.2,8.8,15.3,23,169,0,0,0,0
170,269.99505785107624,64,8.1,8.6,10.5,53,170,0,0,0,0
171,270.0122033536435,64,8.1,8.5,9.5,36,171,0,0,0,0
172,270.01825814843176,64,8.1,8.4,9.9,56,172,0,0,0,0
173,270.02492635846113,64,8.1,8.5,9.5,36,173,0,0,0,0
174,270.02921333909023,64,8.1,8.7,9.5,36,174,0,0,0,0
175,270.0460875153541,64,8.1,8.3,10.6,48,175,0,0,0,0
176,270.0522645592689,64,8.1,8.7,16.3,20,176,0,0,0,0
177,270.06282575726516,64,8.1,9.5,12.3,20,177,0,0,0,0
178,270.0794281482697,64,8.1,8.7,9.5,36,178,0,0,0,0
179,270.086165201664,64,8.1,9.3,18.3,43,179,0,0,0,0
180,270.0950280129906,64,8.1,8.8,10.4,36,180,0,0,0,0
181,270.1072710335253,64,8.1,8.7,8.9,10,181,0,0,0,0
182,270.11994096636784,64,8.1,8.3,8.4,61,182,0,0,0,0
183,270.1535745382308,64,8.1,8.3,8.8,9,183,0,0,0,0
184,270.18390763401965,64,8.1,8.8,11.7,55,184,0,0,0,0
185,270.1870496869085,64,8.1,8.5,8.7,36,185,0,0,0,0
186,270.2203527688979,64,8.1,8.3,9,17,186,0,0,0,0
187,270.25347097516044,64,8.1,8.4,8.8,35,187,0,0,0,0
188,270.28639316558827,64,8.1,8.4,10.6,55,188,0,0,0,0
189,270.3190940141677,64,8.1,8.6,11.3,51,189,0,0,0,0
190,270.3355482459067,64,8.1,8.7,9.4,17,190,0,0,0,0
191,270.3515844941138,64,8.1,8.9,9.5,17,191,0,0,0,0
192,270.38385555148113,64,8.1,8.4,52.3,30,192,0,0,0,0
193,270.41057386994373,64,8.1,9.6,27.5,61,193,0,0,0,0
194,270.4159002184865,64,8.1,8.6,10.6,53,194,0,0,0,0
195,270.4477130711076,64,8.1,8.7,10.8,37,195,0,0,0,0
196,270.47928985357294,64,8.1,8.7,41.4,51,196,0,0,0,0
197,270.48048021793363,64,8,8.6,9.7,17,197,0,0,0,0
198,270.50527734756463,64,8.1,8.7,10.9,52,198,0,0,0,0
199,270.5106271028518,64,8.1,8.7,46.8,51,199,0,0,0,0
200,270.54172206521014,64,8.1,9.7,12.8,11,200,0,0,0,0
201,270.5621895730495,64,8.1,9.6,16.7,51,201,0,0,0,0
202,270.5725726544857,64,8.1,8.7,9.7,30,202,0,0,0,0
203,270.60145553350435,64,8.1,9.8,12.9,46,203,0,0,0,0
204,270.6031772851942,64,8.1,8.7,9.7,30,204,0,0,0,0
205,270.61141203641887,64,8.1,9.7,10.2,11,205,0,0,0,0
206,270.63353503942506,64,8.1,8.5,9.8,30,206,0,0,0,0
207,270.6571163117886,64,8.1,8.6,9.6,30,207,0,0,0,0
208,270.6636452496051,64,8.1,8.8,10.4,49,208,0,0,0,0
209,270.6935077905654,64,8.1,9.3,24.6,51,209,0,0,0,0
210,270.7052416622638,64,8.1,8.8,10.8,52,210,0,0,0,0
211,270.7231227874755,64,8.1,8.6,9.7,30,211,0,0,0,0
212,270.7234599530699,64,8.1,8.7,11.1,55,212,0,0,0,0
213,270.7524907827377,64,8.149999999999999,8.6,9.1,16,213,0,0,0,0
214,270.7539018630981,64,8.149999999999999,8.6,16.5,51,214,0,0,0,0
215,270.78118436336524,64,8.1,8.9,19.6,51,215,0,0,0,0
216,270.8030768454074,64,8.1,8.3,8.8,51,216,0,0,0,0
217,270.80531049966817,64,8.1,9.7,79.7,34,217,0,0,0,0
218,270.85275713801377,64,8.1,8.5,15.4,55,218,0,0,0,0
219,270.9028086423874,64,8.1,8.7,10.4,53,219,0,0,0,0
220,270.9531313061716,64,8.1,8.9,9.5,30,220,0,0,0,0
221,271.00374035835273,64,8.1,8.3,8.8,23,221,0,0,0,0
222,271.0544894754886,64,8.1,8.4,10.6,52,222,0,0,0,0
223,271.1053811609744,64,8.1,8.3,15.7,51,223,0,0,0,0
224,271.15636810064314,64,8.1,8.9,14.2,34,224,0,0,0,0
225,271.20735141038915,64,8.1,9.9,204.1,60,225,0,0,0,0
226,271.2583651363849,64,8.1,10.6,39.9,51,226,0,0,0,0
227,271.3093077659606,64,8.1,8.7,12.4,48,227,0,0,0,0
228,271.36016235947625,64,8.1,8.4,13.7,40,228,0,0,0,0
229,271.4109251201154,64,8.1,10.1,109.5,46,229,0,0,0,0
230,271.46150371432316,64,8.1,9.3,21.5,5,230,0,0,0,0
231,271.51193360686295,64,8.1,8.6,10.4,53,231,0,0,0,0
232,271.5621550083159,64,8.1,9.6,24.8,46,232,0,0,0,0
233,271.6121370434762,64,8.2,8.5,11.6,46,233,0,0,0,0
234,271.66190503835685,64,8.1,8.4,18.8,42,234,0,0,0,0
235,271.71136682629583,64,8.1,8.7,10.6,34,235,0,0,0,0
236,271.76054902672774,64,8.1,8.4,9.6,55,236,0,0,0,0
237,271.80945309996594,64,8.1,8.8,9.5,5,237,0,0,0,0
238,271.85805572271363,64,8.1,9.4,11.3,58,238,0,0,0,0
239,271.90634704828267,64,8.1,8.7,17.3,51,239,0,0,0,0
240,271.95431818962084,64,8.1,8.6,9.6,5,240,0,0,0,0
241,272.00196151137345,64,8.1,8.7,13.1,51,241,0,0,0,0
242,272.04927046298974,64,8.1,8.7,28.6,51,242,0,0,0,0
243,272.09623962044714,64,8.1,10.3,245.8,58,243,0,0,0,0
244,272.1428643941882,64,8.1,9.2,10.7,58,244,0,0,0,0
245,272.18914115428936,64,8.1,8.9,9.5,5,245,0,0,0,0
246,272.23506702184693,64,8.1,8.5,9.5,5,246,0,0,0,0
247,272.2806400775909,64,8.1,8.8,9.5,5,247,0,0,0,0
248,272.32585906982433,64,8.2,9.5,45,58,248,0,0,0,0
249,272.3707235813141,64,8.1,8.9,10.9,49,249,0,0,0,0
250,272.41523357033736,64,8.1,9.5,19.8,30,250,0,0,0,0
251,272.45532531738286,64,8.1,8.6,9.6,5,251,0,0,0,0
252,272.4857955574988,64,8.1,9.6,39,36,252,0,0,0,0
253,273.6084401816131,64,8.2,8.5,9.6,5,253,0,0,0,0
254,273.6215528190136,64,8.149999999999999,8.7,9.5,5,254,0,0,0,0
255,273.68795581161976,64,8.1,9,10.3,53,255,0,0,0,0
256,273.8153027057647,64,8.1,8.7,9.5,42,256,0,0,0,0
257,273.84035230278926,64,8.1,8.8,21.3,10,257,0,0,0,0
258,273.96743665337556,64,8.1,8.5,91.1,60,258,0,0,0,0
259,274.1351564466953,64,8.1,8.8,10.4,52,259,0,0,0,0
260,274.3160987555981,64,8.1,8.5,9.9,55,260,0,0,0,0
261,274.4903302550314,64,8.1,8.4,10.7,49,261,0,0,0,0
262,274.66211806535716,64,8.1,9.4,55.3,58,262,0,0,0,0
263,274.83064057230956,64,8.1,8.4,8.9,39,263,0,0,0,0
264,274.9943043649197,64,8.1,9.1,18.6,60,264,0,0,0,0
265,275.1527390658854,64,8.1,8.3,8.4,41,265,0,0,0,0
266,275.1843705475329,64,8.1,9.2,32,58,266,0,0,0,0
267,275.18437056839457,64,8.1,8.6,8.8,46,267,0,0,0,0
268,275.1843705892562,64,8,8.3,115,22,268,0,0,0,0
269,275.26000683307655,64,8,8.8,9.8,22,269,0,0,0,0
270,275.3103550732136,64,8.05,8.4,16.3,58,270,0,0,0,0
271,275.46072360575204,64,8.1,8.7,9.5,52,271,0,0,0,0
272,275.6050840735436,64,8.1,8.4,9.4,22,272,0,0,0,0
273,275.7495581537486,64,8.1,8.7,9.7,49,273,0,0,0,0
274,275.8048092722893,64,8.1,8.5,12.6,34,274,0,0,0,0
275,275.8487251222133,64,8.1,8.3,9.4,34,275,0,0,0,0
276,275.95865174531946,64,8.1,9.3,20.9,23,276,0,0,0,0
277,276.1304154813289,64,8.1,8.4,8.8,23,277,0,0,0,0
278,276.3073304116723,64,8.1,8.4,9.3,57,278,0,0,0,0
279,276.49290496110916,64,8,8.7,11.9,34,279,0,0,0,0
280,276.68489103913305,64,8,8.5,9.6,53,280,0,0,0,0
281,276.88175147771847,64,8,8.5,15.4,5,281,0,0,0,0
282,277.0836132824419,64,8,8.3,9.4,50,282,0,0,0,0
283,277.28852211534956,64,8,8.6,11,52,283,0,0,0,0
284,277.4965558946134,64,8,8.4,9.2,34,284,0,0,0,0
285,277.70717749595633,64,8.1,8.8,12.3,49,285,0,0,0,0
286,277.9191054522993,64,8,8.4,10.8,51,286,0,0,0,0
287,278.13301288485525,64,8,8.6,35.7,60,287,0,0,0,0
288,278.3475722014904,64,8,8.5,9.2,49,288,0,0,0,0
289,278.56269953846925,64,8,8.3,8.6,16,289,0,0,0,0
290,278.77853245735173,64,8,8.2,9.5,57,290,0,0,0,0
291,278.99378421306585,64,8,8.3,10.4,5,291,0,0,0,0
292,279.20919802188894,64,8,8.2,10.4,34,292,0,0,0,0
293,279.42397137880334,64,7.9,8.7,10,9,293,0,0,0,0
294,279.63773699402816,64,7.9,8.2,9.3,9,294,0,0,0,0
295,279.8510682284831,64,7.9,9,10.8,52,295,0,0,0,0
296,280,64,5.4,6.2,7,58,296,0,0,0,0
297,280.0627813100815,64,8,8.8,14.1,58,297,0,0,0,0
298,280.2734861910343,64,7.9,8.6,9.3,9,298,0,0,0,0
299,280.48288751244525,64,7.9,8.8,21.3,30,299,0,0,0,0
300,280.6903158664703,64,7.9,8.4,10.6,54,300,0,0,0,0
301,280.8963150322435,64,7.9,8.4,9.3,9,301,0,0,0,0
302,281.1006812334059,64,7.9,8.2,9.3,9,302,0,0,0,0
303,281.3032880485058,64,7.9,8.4,9.2,9,303,0,0,0,0
304,281.5040671765804,64,7.9,8.4,11.1,53,304,0,0,0,0
305,281.7029600799086,64,7.9,8.4,9.9,9,305,0,0,0,0
306,281.8999184429648,64,7.85,8.9,11,50,306,0,0,0,0
307,282.0949025034904,64,7.9,8.5,10.8,58,307,0,0,0,0
308,282.28788021802904,64,7.8,8.5,18.4,58,308,0,0,0,0
309,282.4788263857366,64,7.8,8.6,15.6,58,309,0,0,0,0
310,282.6677221894266,64,7.9,8.5,13,30,310,0,0,0,0
311,282.8545599937439,64,7.8,8.5,14.6,58,311,0,0,0,0
312,283.03934067487717,64,7.8,8.2,9.1,9,312,0,0,0,0
313,283.2220691144465,64,7.8,8.6,10.4,48,313,0,0,0,0
314,283.4027534067633,64,7.8,8.1,19.1,36,314,0,0,0,0
315,283.581404775381,64,7.8,8.4,9.6,9,315,0,0,0,0
316,283.75422302484503,64,7.8,8.1,10.2,53,316,0,0,0,0
317,283.8935488522053,64,7.8,8.3,9.6,58,317,0,0,0,0
318,300,64,5.5,6.4,7.8,50,318,0,0,0,0
319,340,64,5.9,6.2,8,58,319,0,0,0,0
