lane,run_index,boundary_index,boundary_temperature_c,pass_index,row_index,elapsed_us,allocated_bytes,resolved,phase,resolution_path,exceeded_max_ceiling,gen0_delta,gen1_delta,gen2_delta,any_gc_collection_delta
A,4,24,47.68824782669549,0,24,15.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,25,47.72291185855869,0,25,15.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,26,47.757624070346424,0,26,15.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,27,47.79246309995665,0,27,15.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,28,47.827488413453125,0,28,16.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,29,47.862737081945,0,29,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,30,47.89822296798229,0,30,16.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,31,47.93393765389919,0,31,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,32,47.96985266357666,0,32,16.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,33,48.00592249780897,0,33,16.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,34,48.042088118195466,0,34,16.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,35,48.07828054577118,0,35,16.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,36,48.11442436575891,0,36,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,37,48.15044099241493,0,37,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,38,48.1862515375019,0,38,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,39,48.22177927196026,0,39,15.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,40,48.256951592117616,0,40,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,41,48.29170162081721,0,41,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,42,48.32596928700798,0,42,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,43,48.35970218628648,0,43,16.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,44,48.392855721712124,0,44,16.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,45,48.42539348453289,0,45,15.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,46,48.45728705078358,0,46,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,47,48.48851566314704,0,47,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,48,48.51906575113537,0,48,16.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,49,48.548930336534966,0,49,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,50,48.578108470141956,0,50,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,51,48.60660451203586,0,51,15.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,52,48.634427432715825,0,52,16.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,53,48.661590208113125,0,53,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,54,48.6881090790032,0,54,16.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,55,48.71400299817316,0,55,16.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,56,48.739292983710754,0,56,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,57,48.76400166004896,0,57,16,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,58,48.78828783631326,0,58,16.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,59,48.81413910388949,0,59,16.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,60,100,0,60,14,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,61,125,0,61,17.8,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,62,150,0,62,14.2,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,63,175,0,63,13,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,64,200,0,64,13.5,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,65,225,0,65,14,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,66,250,0,66,14.5,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,67,267.45358095765107,0,67,18.6,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,68,267.50258015990255,0,68,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,69,267.5165805220603,0,69,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,70,267.61186883449557,0,70,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,71,267.7532800316808,0,71,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,72,267.76519510746004,0,72,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,73,267.7772412359715,0,73,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,74,267.78551645874984,0,74,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,75,267.82730354666717,0,75,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,76,267.90293265581147,0,76,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,77,267.9171129286291,0,77,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,78,267.93677989244463,0,78,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,79,268.0753684282305,0,79,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,80,268.08787213563915,0,80,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,81,268.18782694339745,0,81,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,82,268.22862460613226,0,82,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,83,268.258955323696,0,83,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,84,268.32134410142896,0,84,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,85,268.3765215992928,0,85,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,86,268.3879977881908,0,86,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,87,268.4279694974422,0,87,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,88,268.4353395342828,0,88,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,89,268.43746053576467,0,89,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,90,268.495750629902,0,90,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,91,268.5486411511898,0,91,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,92,268.59354792833335,0,92,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,93,268.64694446921374,0,93,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,94,268.6578054487708,0,94,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,95,268.70778965353986,0,95,18.5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,96,268.75488118529313,0,96,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,97,268.8133836925032,0,97,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,98,268.8640391409398,0,98,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,99,268.91260992884634,0,99,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,100,268.9904044747353,0,100,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,101,269.0172909379006,0,101,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,102,269.0666279315948,0,102,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,103,269.16647517681133,0,103,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,104,269.1776982307432,0,104,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,105,269.2148237466812,0,105,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,106,269.2245281159875,0,106,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,107,269.286198878288,0,107,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,108,269.3115269780159,0,108,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,109,269.34476251006106,0,109,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,110,269.35565841197956,0,110,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,111,269.35622538924224,0,111,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,112,269.3710194945336,0,112,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,113,269.3758408248424,0,113,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,114,269.38479275703435,0,114,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,115,269.40271410346065,0,115,20.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,116,269.4203418850898,0,116,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,117,269.4265326142312,0,117,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,118,269.43838264346107,0,118,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,119,269.45672143101694,0,119,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,120,269.475270628929,0,120,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,121,269.4799217283727,0,121,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,122,269.4845352351666,0,122,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,123,269.4921368777751,0,123,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,124,269.49399043321625,0,124,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,125,269.5075922548773,0,125,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,126,269.512844836712,0,126,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,127,269.5298897445201,0,127,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,128,269.53180425763105,0,128,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,129,269.53814047574997,0,129,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,130,269.55084462165814,0,130,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,131,269.5699443995951,0,131,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,132,269.5759793758393,0,132,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,133,269.58908331394184,0,133,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,134,269.60824417471883,0,134,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,135,269.6106666266918,0,135,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,136,269.627409541607,0,136,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,137,269.644376009703,0,137,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,138,269.6465640187264,0,138,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,139,269.665693461895,0,139,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,140,269.67791057229067,0,140,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,141,269.6847838103771,0,141,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,142,269.69983050823214,0,142,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,143,269.7038233816626,0,143,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,144,269.7115400552751,0,144,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,145,269.7228007018567,0,145,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,146,269.7417052984239,0,146,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,147,269.74532633423803,0,147,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,148,269.7605286598206,0,148,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,149,269.77926023006455,0,149,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,150,269.7792617738247,0,150,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,151,269.7978978395462,0,151,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,152,269.81331082582483,0,152,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,153,269.81642926335314,0,153,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,154,269.8348390221596,0,154,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,155,269.8474434912206,0,155,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,156,269.85314221978194,0,156,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,157,269.86491042971613,0,157,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,158,269.87132650613796,0,158,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,159,269.8816254317761,0,159,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,160,269.8893888354303,0,160,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,161,269.90732603669187,0,161,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,162,269.9158253133297,0,162,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,163,269.92513548135753,0,163,18.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,164,269.93746799826624,0,164,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,165,269.9428149163722,0,165,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,166,269.9500148475171,0,166,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,167,269.9603627145292,0,167,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,168,269.9777773737907,0,168,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,169,269.984167456627,0,169,24.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,170,269.99505785107624,0,170,18.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,171,270.0122033536435,0,171,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,172,270.01825814843176,0,172,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,173,270.02492635846113,0,173,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,174,270.02921333909023,0,174,18.5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,175,270.0460875153541,0,175,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,176,270.0522645592689,0,176,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,177,270.06282575726516,0,177,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,178,270.0794281482697,0,178,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,179,270.086165201664,0,179,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,180,270.0950280129906,0,180,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,181,270.1072710335253,0,181,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,182,270.11994096636784,0,182,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,183,270.1535745382308,0,183,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,184,270.18390763401965,0,184,18.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,185,270.1870496869085,0,185,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,186,270.2203527688979,0,186,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,187,270.25347097516044,0,187,18.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
